iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
AZE,Asia,Azerbaijan,2021,10,40,969866.0,1373.0,13102.0,34.0,94867.785,134.301,1281.577,3.3259999999999996,1.41
PAK,Asia,Pakistan,2021,8,35,7980906.0,28669.0,177191.0,681.0,35439.203,127.306,786.816,3.024,6.91
AUS,Oceania,Australia,2021,10,43,1063311.0,15342.0,11138.0,105.0,41232.437,594.923,431.903,4.073,6.77
DJI,Africa,Djibouti,2021,1,1,11681.0,10.0,122.0,0.0,11655.393,9.978,121.732,0.0,2.06
PER,South America,Peru,2021,6,23,9842890.0,24922.0,925791.0,2290.0,295055.83499999996,747.0749999999999,27752.016,68.646,4.8
BES,North America,Bonaire Sint Eustatius and Saba,2021,6,25,11376.0,11.0,119.0,0.0,430175.837,415.95700000000005,4499.908,0.0,0.0
BRA,South America,Brazil,2021,10,45,21814625.0,6130.0,608082.0,133.0,101940.624,28.646,2841.592,0.622,0.92
DMA,North America,Dominica,2021,1,3,761.0,4.0,0.0,0.0,10544.256,55.423,0.0,0.0,1.9500000000000002
ITA,Europe,Italy,2020,9,37,1972427.0,9959.0,249021.0,69.0,32673.671999999995,164.973,4125.085999999999,1.144,7.710000000000001
LKA,Asia,Sri Lanka,2020,11,46,106776.0,3164.0,312.0,19.0,4966.948,147.18200000000002,14.513,0.886,7.8100000000000005
NGA,Africa,Nigeria,2020,7,29,240001.0,4120.0,5317.0,54.0,1135.29,19.49,25.151000000000003,0.25500000000000006,6.940000000000001
NZL,Oceania,New Zealand,2020,10,43,13391.0,49.0,175.0,0.0,2614.102,9.564,34.16,0.0,6.14
MAC,Asia,Macao,2020,4,15,312.0,2.0,0.0,0.0,473.88200000000006,3.038,0.0,0.0,0.0
KHM,Asia,Cambodia,2020,11,45,2049.0,4.0,0.0,0.0,120.912,0.236,0.0,0.0,6.66
LTU,Europe,Lithuania,2020,11,47,274101.0,11348.0,2460.0,131.0,101901.50999999998,4218.804,914.5450000000001,48.702000000000005,8.44
URY,South America,Uruguay,2020,10,43,18644.0,306.0,366.0,2.0,5349.552000000001,87.801,105.01599999999999,0.574,8.96
LUX,Europe,Luxembourg,2021,9,36,304089.0,342.0,3320.0,0.0,479020.627,538.74,5229.88,0.0,4.56
CAN,North America,Canada,2020,2,7,49.0,0.0,0.0,0.0,1.2879999999999998,0.0,0.0,0.0,0.0
LUX,Europe,Luxembourg,2020,4,15,21259.0,541.0,335.0,31.0,33488.55,852.2180000000001,527.7139999999999,48.834,5.74
CMR,Africa,Cameroon,2020,11,49,48562.0,328.0,874.0,0.0,1783.776,12.048,32.104,0.0,1.57
SPM,North America,Saint Pierre and Miquelon,2021,5,21,175.0,0.0,0.0,0.0,30324.035000000003,0.0,0.0,0.0,0.0
GRC,Europe,Greece,2021,2,8,1225987.0,7452.0,43395.0,169.0,118215.88100000001,718.56,4184.365000000001,16.296,8.03
BMU,North America,Bermuda,2021,5,22,17432.0,3.0,224.0,0.0,280744.70200000005,48.315,3607.5480000000002,0.0,0.0
ARE,Asia,United Arab Emirates,2021,1,1,421319.0,3819.0,1345.0,5.0,42169.503,382.241,134.62,0.5,2.51
BEN,Africa,Benin,2021,2,9,38038.0,291.0,490.0,5.0,3055.0099999999998,23.372,39.354,0.402,5.329999999999999
BLZ,North America,Belize,2020,12,53,53320.0,286.0,1200.0,20.0,131681.95799999998,706.321,2963.584,49.393,3.7699999999999996
MYS,Asia,Malaysia,2021,5,22,3739219.0,53419.0,17051.0,451.0,114083.37599999999,1629.81,520.223,13.76,8.42
SEN,Africa,Senegal,2021,9,37,513166.0,336.0,12718.0,34.0,29841.638,19.54,739.577,1.9770000000000005,3.5600000000000005
SLV,North America,El Salvador,2021,8,36,282180.0,0.0,8725.0,28.0,43289.100000000006,0.0,1338.498,4.296,1.56
MUS,Africa,Mauritius,2020,7,31,2064.0,0.0,60.0,0.0,1620.822,0.0,47.118,0.0,0.42000000000000004
VCT,North America,Saint Vincent and the Grenadines,2020,12,50,630.0,7.0,0.0,0.0,5661.956,62.911,0.0,0.0,0.0
OWID_WRL,,World,2020,4,18,15622454.0,377809.0,1141323.0,29019.0,1983.812,47.976,144.931,3.685,4.97
COM,Africa,Comoros,2020,11,45,3866.0,18.0,49.0,0.0,4351.37,20.26,55.15299999999999,0.0,5.049999999999999
IDN,Asia,Indonesia,2020,4,15,21105.0,1750.0,1781.0,136.0,76.368,6.332,6.4430000000000005,0.49199999999999994,10.67
SYC,Africa,Seychelles,2021,2,8,14497.0,462.0,64.0,3.0,146567.589,4670.9130000000005,647.054,30.33,8.36
IND,Asia,India,2021,9,38,233465115.0,211242.0,3107127.0,2183.0,167549.592,151.601,2229.8740000000003,1.567,6.260000000000001
CRI,North America,Costa Rica,2020,8,33,177520.0,4935.0,1841.0,63.0,34543.33,960.2939999999999,358.23699999999997,12.258,7.959999999999999
SYC,Africa,Seychelles,2021,3,10,16442.0,298.0,68.0,2.0,166231.928,3012.839,687.493,20.22,6.869999999999998
HKG,Asia,Hong Kong,2020,3,13,3002.0,288.0,28.0,0.0,397.469,38.132,3.710000000000001,0.0,0.0
HKG,Asia,Hong Kong,2020,10,40,15309.0,21.0,315.0,0.0,2026.9299999999998,2.7810000000000006,41.705999999999996,0.0,0.0
TCD,Africa,Chad,2020,11,46,10982.0,48.0,696.0,1.0,649.2470000000001,2.836,41.147999999999996,0.059,6.99
MMR,Asia,Myanmar,2020,9,39,54680.0,4728.0,970.0,117.0,997.701,86.267,17.7,2.134,11.169999999999998
ISR,Asia,Israel,2020,12,51,2553367.0,17100.0,21232.0,91.0,274821.547,1840.4899999999998,2285.223,9.794,9.650000000000002
SOM,Africa,Somalia,2020,9,36,16594.0,22.0,488.0,-1.0,1014.335,1.345,29.828000000000003,-0.061,3.06
OWID_EUR,,Europe,2020,6,23,12069290.0,92694.0,1048992.0,3971.0,16114.669000000002,123.763,1400.5929999999998,5.3020000000000005,0.0
ERI,Africa,Eritrea,2021,5,23,8155.0,33.0,28.0,0.0,2264.359,9.163,7.774,0.0,2.16
KAZ,Asia,Kazakhstan,2021,1,3,1483926.0,6331.0,20195.0,40.0,78122.09999999999,333.299,1063.1740000000002,2.106,7.66
PAK,Asia,Pakistan,2020,9,39,2157696.0,4604.0,45065.0,41.0,9581.247,20.444000000000003,200.11100000000002,0.183,7.6800000000000015
KAZ,Asia,Kazakhstan,2021,9,38,6474303.0,22208.0,104609.0,608.0,340843.239,1169.152,5507.197,32.008,5.6
KGZ,Asia,Kyrgyzstan,2021,7,31,1120321.0,6740.0,16010.0,87.0,169019.666,1016.845,2415.3830000000003,13.125,6.029999999999999
MKD,Europe,North Macedonia,2021,7,29,1090911.0,118.0,38409.0,0.0,523806.323,56.658,18442.27,0.0,9.66
MKD,Europe,North Macedonia,2020,5,21,13066.0,179.0,757.0,15.0,6273.706,85.948,363.477,7.2010000000000005,8.02
AUT,Europe,Austria,2021,1,5,2861526.0,9696.0,52916.0,314.0,316432.955,1072.2020000000002,5851.55,34.723,6.18
ISR,Asia,Israel,2022,1,4,1792130.0,18501.0,8318.0,14.0,192888.817,1991.282,895.275,1.507,0.0
PLW,Oceania,Palau,2021,10,45,8.0,0.0,0.0,0.0,440.189,0.0,0.0,0.0,0.0
CZE,Europe,Czechia,2022,1,1,2480736.0,5007.0,36182.0,53.0,231313.697,466.873,3373.754,4.942,0.93
JAM,North America,Jamaica,2020,5,18,895.0,41.0,16.0,0.0,300.996,13.789,5.38,0.0,1.63
DJI,Africa,Djibouti,2020,7,30,35197.0,36.0,400.0,2.0,35119.842,35.92,399.123,1.996,5.07
SWE,Europe,Sweden,2020,3,11,4283.0,815.0,12.0,5.0,421.549,80.215,1.18,0.49100000000000005,14.59
JAM,North America,Jamaica,2020,7,27,2871.0,26.0,40.0,0.0,965.5400000000001,8.744,13.452,0.0,4.290000000000001
GAB,Africa,Gabon,2021,1,4,70733.0,379.0,464.0,1.0,31039.185999999998,166.314,203.61200000000002,0.439,10.01
TLS,Asia,Timor,2020,10,44,209.0,1.0,0.0,0.0,155.52300000000002,0.744,0.0,0.0,0.0
URY,South America,Uruguay,2020,8,33,9759.0,99.0,261.0,1.0,2800.166,28.406000000000002,74.886,0.287,7.340000000000001
ROU,Europe,Romania,2021,2,9,5520650.0,21888.0,140527.0,492.0,288619.604,1144.3039999999999,7346.751,25.721,8.079999999999998
BGR,Europe,Bulgaria,2020,5,20,14460.0,254.0,681.0,15.0,2096.669,36.830000000000005,98.745,2.175,6.09
BGR,Europe,Bulgaria,2020,6,25,24927.0,606.0,1297.0,27.0,3614.362,87.87,188.06500000000003,3.915,9.52
GBR,Europe,United Kingdom,2021,10,43,60231165.0,330885.0,973735.0,936.0,883062.799,4851.179999999999,14276.151000000002,13.722000000000001,7.750000000000001
OWID_LMC,,Lower middle income,2020,7,27,6859564.0,170168.0,201185.0,4071.0,2059.5260000000003,51.09199999999999,60.403999999999996,1.2229999999999999,0.0
BRN,Asia,Brunei,2021,11,48,103374.0,548.0,676.0,1.0,234125.72600000002,1241.134,1531.0350000000003,2.265,5.76
BDI,Africa,Burundi,2021,6,24,34627.0,114.0,56.0,2.0,2825.443,9.302000000000001,4.571,0.163,7.420000000000002
MYS,Asia,Malaysia,2021,10,43,16855920.0,41508.0,197014.0,496.0,514273.24,1266.408,6010.887,15.133000000000001,5.77
GIB,Europe,Gibraltar,2021,1,1,4516.0,264.0,14.0,0.0,134041.73200000002,7835.920999999999,415.542,0.0,0.0
BOL,South America,Bolivia,2020,9,37,863385.0,5741.0,48435.0,1899.0,72964.563,485.17100000000005,4093.2380000000003,160.484,5.999999999999999
MHL,Oceania,Marshall Islands,2021,2,8,28.0,0.0,0.0,0.0,469.65799999999996,0.0,0.0,0.0,0.0
GNB,Africa,Guinea-Bissau,2020,10,40,7048.0,38.0,117.0,0.0,3496.915,18.854,58.050000000000004,0.0,0.8200000000000001
MRT,Africa,Mauritania,2020,9,36,35530.0,86.0,799.0,1.0,7440.666,18.009,167.32600000000002,0.209,4.46
STP,Africa,Sao Tome and Principe,2020,10,44,6599.0,5.0,108.0,1.0,29543.701999999997,22.385,483.516,4.477,7.47
UZB,Asia,Uzbekistan,2021,9,38,1162470.0,4088.0,8183.0,36.0,34255.011,120.463,241.13099999999997,1.0599999999999998,6.300000000000001
BGD,Asia,Bangladesh,2021,2,8,3792907.0,2758.0,58179.0,76.0,22807.138999999996,16.584,349.83599999999996,0.45599999999999996,6.86
HKG,Asia,Hong Kong,2021,5,23,23678.0,4.0,420.0,0.0,3134.996,0.53,55.608,0.0,0.0
ZMB,Africa,Zambia,2021,11,48,1470700.0,81.0,25669.0,0.0,77729.86,4.281000000000001,1356.663,0.0,7.78
COG,Africa,Congo,2021,12,52,135808.0,311.0,2565.0,2.0,24007.000999999997,54.976,453.419,0.354,4.69
COL,South America,Colombia,2021,11,48,35387933.0,17765.0,897682.0,340.0,690282.892,346.52700000000004,17510.334,6.632,7.390000000000001
YEM,Asia,Yemen,2020,5,18,17.0,4.0,4.0,0.0,0.558,0.131,0.132,0.0,0.0
HUN,Europe,Hungary,2022,1,2,8895730.0,26542.0,276975.0,594.0,923352.7520000001,2754.989,28749.258,61.656,8.99
BGD,Asia,Bangladesh,2021,3,10,3289504.0,3508.0,50594.0,43.0,19780.126,21.094,304.22700000000003,0.258,7.609999999999999
KOR,Asia,South Korea,2020,9,38,158488.0,799.0,2607.0,25.0,3089.1220000000003,15.574000000000002,50.813,0.485,5.16
SVN,Europe,Slovenia,2021,9,38,1954867.0,7320.0,31363.0,25.0,940417.2659999998,3521.3930000000005,15087.629000000003,12.024999999999999,8.830000000000002
OWID_EUR,,Europe,2021,2,10,34578068.0,123336.0,814594.0,1800.0,46167.927,164.676,1087.629,2.403,0.0
TCD,Africa,Chad,2021,3,10,24380.0,188.0,840.0,0.0,1441.3250000000003,11.116,49.662,0.0,5.84
CUB,North America,Cuba,2021,12,50,6743387.0,564.0,58176.0,6.0,595837.2609999999,49.834,5140.36,0.53,4.02
CUB,North America,Cuba,2020,10,42,42380.0,222.0,864.0,2.0,3744.6459999999997,19.616,76.34100000000001,0.176,6.92
SWE,Europe,Sweden,2020,10,44,824763.0,13761.0,41536.0,5.0,81176.191,1354.409,4088.1270000000004,0.492,12.37
KEN,Africa,Kenya,2021,7,29,1332749.0,3922.0,26174.0,39.0,24238.1,71.328,476.014,0.7090000000000001,8.14
NOR,Europe,Norway,2020,5,21,58041.0,109.0,1637.0,3.0,10619.273,19.942999999999998,299.508,0.5489999999999999,4.82
NOR,Europe,Norway,2021,4,15,706809.0,4872.0,4761.0,11.0,129318.877,891.3879999999999,871.0809999999999,2.013,6.36
AUT,Europe,Austria,2021,10,44,5671799.0,30315.0,79074.0,100.0,627198.258,3352.2889999999998,8744.153999999999,11.058000000000002,9.58
PNG,Oceania,Papua New Guinea,2021,8,34,124758.0,26.0,1344.0,0.0,13681.099000000002,2.851,147.38500000000002,0.0,4.09
PLW,Oceania,Palau,2022,1,2,56.0,0.0,0.0,0.0,3081.323,0.0,0.0,0.0,0.0
SSD,Africa,South Sudan,2021,1,2,25092.0,31.0,441.0,0.0,2204.6559999999995,2.724,38.745000000000005,0.0,6.01
SUR,South America,Suriname,2021,12,51,359106.0,239.0,8254.0,7.0,606805.024,403.854,13947.327,11.829,7.74
DJI,Africa,Djibouti,2020,8,33,37489.0,29.0,413.0,0.0,37406.817,28.936,412.097,0.0,3.6599999999999997
PAN,North America,Panama,2020,8,35,623791.0,5857.0,13546.0,105.0,142366.582,1336.731,3091.577,23.964,6.609999999999999
BRA,South America,Brazil,2020,10,44,38293128.0,153421.0,1110117.0,2981.0,178945.334,716.942,5187.620999999999,13.931000000000003,6.77
DEU,Europe,Germany,2021,9,39,29216093.0,54864.0,652485.0,434.0,348223.23,653.9169999999999,7776.893999999999,5.172999999999999,6.63
LVA,Europe,Latvia,2021,1,2,318007.0,7023.0,5257.0,150.0,170336.499,3761.783,2815.848,80.34599999999999,7.4700000000000015
GAB,Africa,Gabon,2020,4,16,539.0,62.0,7.0,0.0,236.526,27.207,3.073,0.0,1.33
THA,Asia,Thailand,2020,8,36,6823.0,1.0,116.0,0.0,97.53999999999999,0.014,1.658,0.0,2.14
BDI,Africa,Burundi,2020,5,19,105.0,0.0,7.0,0.0,8.568,0.0,0.5740000000000001,0.0,0.0
PHL,Asia,Philippines,2020,10,44,2626579.0,12910.0,49736.0,287.0,23652.878,116.25600000000001,447.883,2.5829999999999997,6.5
OWID_LIC,,Low income,2020,12,53,1890161.0,9843.0,48361.0,209.0,2841.71,14.799,72.708,0.314,0.0
KHM,Asia,Cambodia,2021,8,36,277879.0,1285.0,5676.0,33.0,16397.48,75.827,334.938,1.947,2.91
BGR,Europe,Bulgaria,2020,12,49,775532.0,15544.0,22417.0,694.0,112450.456,2253.846,3250.417,100.63,4.69
CMR,Africa,Cameroon,2021,5,21,537645.0,2787.0,8349.0,87.0,19748.746,102.372,306.67400000000004,3.1959999999999997,2.87
UZB,Asia,Uzbekistan,2021,1,6,78711.0,0.0,621.0,0.0,2319.411,0.0,18.299,0.0,0.96
GTM,North America,Guatemala,2021,2,9,1208586.0,3404.0,44286.0,125.0,66224.37000000001,186.52100000000002,2426.648,6.8500000000000005,6.96
MYS,Asia,Malaysia,2021,2,8,1905000.0,18467.0,6985.0,100.0,58121.45,563.428,213.11199999999997,3.0529999999999995,6.09
SHN,Africa,Saint Helena,2020,11,47,20.0,1.0,0.0,0.0,3281.3799999999997,164.069,0.0,0.0,0.0
GIB,Europe,Gibraltar,2020,7,30,1275.0,5.0,0.0,0.0,37843.934,148.408,0.0,0.0,0.0
BMU,North America,Bermuda,2020,7,30,1071.0,0.0,63.0,0.0,17248.602,0.0,1014.6220000000001,0.0,0.0
UGA,Africa,Uganda,2020,10,40,25440.0,533.0,233.0,4.0,539.858,11.311,4.944,0.085,2.7800000000000002
UGA,Africa,Uganda,2021,5,20,297579.0,366.0,2424.0,1.0,6314.870000000001,7.765,51.437999999999995,0.021,9.080000000000002
UZB,Asia,Uzbekistan,2021,11,49,579104.0,609.0,4198.0,7.0,17064.71,17.945,123.704,0.206,2.82
OWID_AFR,,Africa,2021,3,11,27960451.0,71441.0,746626.0,2045.0,20357.283,52.013999999999996,543.5999999999999,1.488,0.0
MLT,Europe,Malta,2021,6,26,214176.0,18.0,2940.0,0.0,414989.343,34.878,5696.572000000001,0.0,9.14
GNB,Africa,Guinea-Bissau,2020,8,33,14573.0,65.0,207.0,4.0,7230.499000000002,32.251,102.707,1.985,5.17
HTI,North America,Haiti,2021,4,15,89641.0,52.0,1764.0,0.0,7766.718999999999,4.505000000000001,152.838,0.0,8.0
SEN,Africa,Senegal,2021,3,10,210948.0,1112.0,5372.0,35.0,12267.052,64.665,312.39300000000003,2.035,5.0
WLF,Oceania,Wallis and Futuna,2021,4,15,3019.0,20.0,30.0,1.0,272129.079,1802.7769999999998,2704.163,90.139,0.0
HTI,North America,Haiti,2021,1,5,78918.0,425.0,1704.0,2.0,6837.651999999999,36.823,147.638,0.174,7.87
GNB,Africa,Guinea-Bissau,2021,3,11,23484.0,124.0,353.0,3.0,11651.757,61.522999999999996,175.14400000000003,1.488,6.449999999999999
YEM,Asia,Yemen,2020,10,44,14428.0,3.0,4193.0,0.0,473.19499999999994,0.099,137.515,0.0,3.3
MAR,Africa,Morocco,2020,11,46,1899891.0,36026.0,31457.0,500.0,50874.33,964.687,842.339,13.387999999999998,7.82
COM,Africa,Comoros,2021,3,12,25568.0,40.0,1022.0,0.0,28778.015,45.022999999999996,1150.3100000000002,0.0,5.98
ZAF,Africa,South Africa,2020,3,11,105.0,37.0,0.0,0.0,1.75,0.617,0.0,0.0,0.0
SWZ,Africa,Eswatini,2021,6,23,93110.0,41.0,3365.0,0.0,79420.387,34.973,2870.255,0.0,7.03
MOZ,Africa,Mozambique,2021,11,49,454600.0,33.0,5822.0,1.0,14134.233,1.026,181.016,0.031,6.43
OWID_EUN,,European Union,2021,1,6,19789895.0,72098.0,470905.0,1432.0,44253.894,161.225,1053.031,3.202,0.0
MMR,Asia,Myanmar,2020,4,15,175.0,17.0,15.0,2.0,3.192,0.31,0.27399999999999997,0.036,0.0
ETH,Africa,Ethiopia,2021,1,5,946493.0,3723.0,14558.0,28.0,8029.549,31.583000000000002,123.50200000000001,0.23700000000000002,8.66
SDN,Africa,Sudan,2020,12,52,166821.0,1598.0,10224.0,43.0,3714.616,35.583,227.65799999999996,0.9570000000000001,6.719999999999999
PAN,North America,Panama,2020,10,43,885708.0,4408.0,18182.0,71.0,202143.381,1006.0289999999999,4149.642000000001,16.204,7.21
PER,South America,Peru,2020,11,49,1925060.0,2162.0,178813.0,177.0,57706.648,64.809,5360.196,5.306,2.06
BWA,Africa,Botswana,2021,6,23,278597.0,1244.0,4296.0,17.0,116215.72999999998,518.93,1792.0610000000001,7.091,6.939999999999999
DMA,North America,Dominica,2020,9,40,120.0,6.0,0.0,0.0,1662.696,83.135,0.0,0.0,0.0
COD,Africa,Democratic Republic of Congo,2021,4,18,178321.0,355.0,4564.0,10.0,1930.3410000000001,3.842,49.407,0.107,6.48
JOR,Asia,Jordan,2021,1,5,2261979.0,6155.0,29827.0,87.0,220272.09499999997,599.3760000000001,2904.5609999999997,8.473,7.0200000000000005
