,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
14,Task,G1 Correct DBaaS Directory account classification for DBAAS_PROSERV_RO and UDBSLProductSupport accounts,DBAAS-7302,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-10-21 08:29:31.140,2021-11-29 10:06:36.626,,0|i04aw7:,,2021-11-29 10:06:36.620,2021-11-29 10:06:36.627,,,,System Squad
15,Enhancement,"G1 DBaaS AWS RDS PostgreSQL 9.6.21, 9.6.22, 9.6.23 Available Now",DBAAS-7123,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2021-10-12 11:08:30.600,2021-10-28 08:18:10.074,,0|i0495k:z,,2021-10-19 01:41:35.045,2021-10-19 01:41:35.049,,,,
16,Bug,G1 Oracle on IaaS not assigning DBaaS Roles to accounts in directory,DBAAS-7115,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-10-08 12:14:42.718,2022-05-09 08:57:18.050,2022-05-09,0|i04pmc:i,,2022-05-09 03:16:22.702,2022-05-09 03:16:22.709,,,,
17,Task,G1 Terminate Unused AWS EBS Storage Volumes - 2021 December,DBAAS-6998,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2021-09-21 20:36:09.154,2021-12-24 09:09:06.493,2021-12-31,0|i04h1t:,DBAAS-6992,2021-12-24 09:09:06.487,2021-12-24 09:09:06.493,,,,
18,Task,G1 Terminate Unused AWS EBS Storage Volumes - 2021 October,DBAAS-6994,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2021-09-21 20:35:23.339,2021-10-22 07:34:37.045,2021-10-31,0|i049yl:,DBAAS-6992,2021-10-22 07:34:37.040,2021-10-22 07:34:37.045,,,,
19,Bug,G1 - Unable to Modify or drop an account from G1 console,DBAAS-6990,Aakash Nanda,Kishore Bharathi,Medium,Done,Done,2021-09-21 15:41:00.854,2021-10-28 08:14:03.093,,0|i046t9:,,2021-10-19 01:41:11.150,2021-10-19 01:41:11.154,,,,
20,Enhancement,G1 Create a new Windows AMI with October Patch for SQL Server on AWS IaaS,DBAAS-6956,Aakash Nanda,Nathan Vo,Medium,Done,Done,2021-09-20 13:06:47.926,2021-12-21 09:19:36.941,2021-10-02,0|i046dz:,,2021-09-24 08:37:43.170,2021-09-24 08:37:43.176,DBAAS-7832;DBAAS-6952,,PI-Q3-2021-Unplanned,System Squad
21,Task,G1 Reset BPSYSDBA in all AWS RDS implementations,DBAAS-6506,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-08-25 14:17:57.186,2022-03-21 12:40:04.184,,0|i041re:y,,2021-09-21 08:24:39.696,2021-09-21 08:24:39.701,DBAAS-8699;DBAAS-6404,,,System Squad
22,Task,G1 Update EC2 tags to change 'DBaaS Managed Services - Wipro' to 'DBaaS Managed Services - Infosys',DBAAS-6481,Aakash Nanda,Nathan Vo,Medium,Done,Done,2021-08-18 13:52:32.220,2021-08-27 01:19:33.884,,0|i0416y:,,2021-08-27 01:19:33.878,2021-08-27 01:19:33.884,,,,
23,Build Story,G1 Remove obsolete DBaaS accounts from existing AWS implementations,DBAAS-6148,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-07-14 14:05:14.702,2021-11-22 09:32:56.560,,0|i03xor:,DBAAS-5584,2021-08-16 04:53:33.893,2021-08-16 04:53:33.899,DBAAS-6151;DBAAS-7618,,,
24,Enhancement,G1 Create a new windows AMI for SQL Server on AWS IaaS with emergency patches,DBAAS-6081,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2021-07-08 10:04:48.424,2021-09-26 21:35:07.758,2021-07-09,0|i03try:i,,2021-07-09 15:44:16.616,2021-07-09 15:44:16.620,DBAAS-5806,,PI-Q3-2021-Unplanned,System Squad
25,Task,G1 Add New SQL Server Versions to DBaaS Directory,DBAAS-5751,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2021-06-14 12:50:48.157,2021-06-16 11:23:27.012,,0|i03q53:,,2021-06-16 08:53:36.655,2021-06-16 08:53:36.661,,,,
26,Bug,G1 Aurora MySQL account privileges are missing,DBAAS-5583,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-05-21 13:43:38.520,2021-07-28 06:40:18.855,,0|i03rin:,,2021-07-27 02:30:19.715,2021-07-27 02:30:19.719,,,,
27,Enhancement,G1 Disable provision of new AWS RDS DB instances for SQL Server 2012 Minor Versions,DBAAS-5520,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2021-05-12 15:05:37.923,2021-09-26 21:35:06.555,2021-09-15,0|i044fv:,,2021-09-21 00:21:03.196,2021-09-21 00:21:03.201,,,PI-Q3-2021-Unplanned,
28,Enhancement,G1 Update the Max storage value of Additional Data storage ,DBAAS-5232,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2021-04-12 07:42:04.170,2021-06-21 12:47:11.645,,0|i03n5r:,,2021-06-17 03:16:29.867,2021-06-17 03:16:29.874,,,,System Squad
29,Bug,G1 Provisioning and Operations consoles allow storage size to be more than the MBR limit of 2TB for AWS SQL on IaaS instances,DBAAS-5136,Aakash Nanda,Nathan Vo,Medium,Done,Done,2021-04-01 12:50:06.260,2021-07-09 17:03:00.614,,0|i03qen:,,2021-07-06 00:35:44.898,2021-07-06 00:35:44.903,,,,
30,Enhancement,G1 db.m6g.* instance types made available AWS RDS PostgreSQL - Ireland,DBAAS-4876,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2021-02-22 15:53:56.225,2021-04-29 12:11:28.963,,0|i03e47:,,2021-04-15 03:05:04.905,2021-04-15 03:05:04.909,DBAAS-4865;DBAAS-5194,,,
31,Enhancement,G1 db.r6g.* instance types made available for AWS RDS PostgreSQL 12.* PostgreSQL 11.*,DBAAS-4869,Aakash Nanda,Babu Rajan,Medium,Done,Done,2021-02-22 05:08:33.734,2021-05-12 14:16:02.344,,0|i03e3z:,,2021-04-15 03:05:13.146,2021-04-15 03:05:13.151,DBAAS-4865;DBAAS-4868,,,
32,Task,Global patching test on Tuesday 9 February 2021 : AWS SSM servers,DBAAS-4762,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2021-02-09 08:27:05.786,2021-06-18 09:23:22.638,,0|i03bzr:,,2021-02-10 07:24:20.963,2021-02-10 07:24:20.968,DBAAS-5796;DBAAS-4702,,,
33,Enhancement,G1 Enhance Operations console to provide fields for Additional storage and Total storage size,DBAAS-4659,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2021-01-22 11:20:20.866,2021-04-15 12:55:16.824,,0|i03bjb:,,2021-04-06 03:23:36.233,2021-04-06 03:23:36.238,DBAAS-4499;DBAAS-4037,,,
34,Bug,G1 OracleRegisterConnectionJob is not getting created for AWS Oracle on IaaS instance,DBAAS-4602,Aakash Nanda,Kaustubh Chaudhari,Medium,Done,Done,2021-01-08 11:33:13.649,2021-02-01 09:00:40.684,,0|i039xj:,,2021-02-01 09:00:40.679,2021-02-01 09:00:40.685,DBAAS-4306,,,
35,Bug,G1 DBaaS Operations Console allows account creation with trailing whitespace,DBAAS-4340,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-11-20 15:08:31.811,2021-01-08 09:29:29.140,,0|i03313:,,2020-12-10 01:37:45.571,2020-12-10 01:37:45.576,DBAAS-4440,,,
36,Bug,G1 Disable Multi-AZ option from Operations Console for RDS Aurora PostgreSQL,DBAAS-4316,Aakash Nanda,Jayaprakash B R,Low,Done,Done,2020-11-18 08:09:13.075,2021-01-21 16:03:19.366,,0|i0399z:,,2021-01-21 02:04:20.838,2021-01-21 02:04:20.843,,,,
37,Enhancement,G1 AWS RDS r5.large Instance Class is now available,DBAAS-4314,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2020-11-18 00:01:07.340,2022-02-17 03:13:26.690,,0|i031p3:,,2020-12-01 08:59:54.281,2020-12-01 08:59:54.285,,,,
38,Subtask,"Add AWS RDS Aurora-PostgreSQL, MySQL, SQL Server minor versions to DBaaS Directory",DBAAS-4301,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-11-17 05:35:16.861,2020-11-18 06:39:33.354,,0|i032q7:,DBAAS-4148,2020-11-18 06:39:33.349,2020-11-18 06:39:33.355,,,,
39,Subtask,"Add AWS RDS Aurora-PostgreSQL, MySQL, SQL Server SE minor versions to Product Hierarchy and Engine Reference",DBAAS-4300,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-11-17 05:33:42.485,2020-11-18 06:39:23.807,,0|i032pz:,DBAAS-4148,2020-11-18 06:39:23.804,2020-11-18 06:39:23.808,,,,
40,Build Story,"Enhance all DBaaS Certificates (Birth, Modify, Decommission, Death) to Display IT Service Owner",DBAAS-4294,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-11-16 15:08:08.056,2021-01-04 08:37:23.019,,0|i032pj:,DBAAS-2990,2021-01-04 08:37:23.013,2021-01-04 08:37:23.019,,,,
41,Enhancement,G1 Enhance DBaaS Birth Certificate to Specifically Identify Layer 3 Backup Retention Period,DBAAS-4166,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-11-02 14:58:21.845,2020-12-16 20:02:31.560,,0|i0337j:,,2020-12-15 04:26:32.234,2020-12-15 04:26:32.238,DBAAS-4162,,,
42,Enhancement,G1 New Minor Versions Available for AWS RDS Aurora/MySQL/SQL Server,DBAAS-4148,Aakash Nanda,Basanagouda Sankanagoudar,Medium,Done,Done,2020-10-27 07:46:26.755,2020-12-09 17:51:46.437,,0|i031pb:,,2020-11-24 01:23:20.751,2020-11-24 01:23:20.755,,,,
43,Subtask,Enhance json files to include PostgreSQL 11.8 for both AWS RDS and AWS Aurora PostgreSQL,DBAAS-4140,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-10-22 12:05:57.533,2020-10-29 02:57:10.643,,0|i031mf:,DBAAS-4114,2020-10-29 02:57:10.640,2020-10-29 02:57:10.643,,,,
44,Subtask,Enhance DBaaS Directory to include PostgreSQL 11.8 for both AWS RDS and AWS Aurora PostgreSQL,DBAAS-4139,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-10-22 12:05:15.759,2020-10-29 02:57:07.279,,0|i031m7:,DBAAS-4114,2020-10-29 02:57:07.273,2020-10-29 02:57:07.279,,,,
45,Enhancement,G1 DBaaS supports AWS RDS Microsoft SQL Server 2012 version 11.00.7493.4.v1,DBAAS-4115,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-10-21 03:49:21.531,2020-11-11 08:40:45.832,,0|i031fj:,,2020-10-29 02:12:23.720,2020-10-29 02:12:23.725,,,,
46,Enhancement,G1 DBaaS supports AWS RDS and Aurora for PostgreSQL 11.8,DBAAS-4114,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-10-20 14:57:17.115,2020-11-11 08:40:46.406,,0|i031fb:,,2020-10-29 02:12:18.521,2020-10-29 02:12:18.524,DBAAS-4138,,,
47,Enhancement,G1 AWS RDS for SQL Server 2017 Minor Version 14.00.3294.2.v1,DBAAS-4031,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-10-02 10:34:39.172,2020-12-27 20:43:00.390,,0|i030hz:,,2020-10-13 01:53:47.753,2020-10-13 01:53:47.756,,,,
48,Enhancement,G1 New Microsoft SQL Server Versions Available,DBAAS-3986,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-09-25 06:33:58.405,2020-11-13 02:28:45.098,,0|i0305j:,,2020-10-06 02:47:10.919,2020-10-06 02:47:10.924,,,,
49,Task,#ACTNOW 2020 Q3 - Rightsize DBaaS AWS RDS Instance if no longer in use,DBAAS-3966,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-09-21 07:56:57.827,2020-11-09 09:44:56.322,,0|i02z9j:,,2020-09-24 01:15:01.440,2020-09-24 01:15:01.444,,,,
50,Subtask,"Enhance json files to include latest patch for AWS RDS for Oracle 12c, 18c, an 19c",DBAAS-3875,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-08-31 11:47:43.765,2020-10-29 02:57:15.651,,0|i02yi7:,DBAAS-3874,2020-10-29 02:57:15.647,2020-10-29 02:57:15.651,,,,
51,Enhancement,G1 DBaaS AWS RDS for Oracle Database now Includes July 2020 PSU,DBAAS-3874,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-08-31 11:17:56.038,2020-11-11 08:40:46.150,,0|i0315j:,,2020-10-29 02:12:09.820,2020-10-29 02:12:09.826,,,,
52,Enhancement,G1 AWS RDS for SQL Server 2019,DBAAS-3860,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-08-26 19:52:59.453,2020-12-27 20:43:18.017,,0|i030xz:,,2020-10-13 01:53:54.474,2020-10-13 01:53:54.477,,,,
53,Bug,G1 Time Zone is not displayed consistently in the Maintenance tab of DBaaS Operations Console,DBAAS-3847,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-08-24 10:21:36.783,2020-09-29 02:55:12.179,,0|i02yb3:,,2020-09-29 02:55:12.176,2020-09-29 02:55:12.179,DBAAS-3845;DBAAS-3846,,,
54,Subtask,Enhance provisioning json to add 19c for AWS Oracle on IaaS in both regions,DBAAS-3843,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-08-24 09:24:56.760,2020-10-07 08:48:43.718,,0|i02ybj:,DBAAS-3842,2020-10-07 08:48:43.714,2020-10-07 08:48:43.718,,,,
55,Enhancement,G1 x1e Instance Class for AWS SQL Server on IaaS and AWS Oracle Database on IaaS to AWS Ireland Region,DBAAS-3775,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-08-12 10:14:21.866,2020-11-20 04:38:05.968,,0|i02zvr:,,2020-11-12 02:56:48.764,2020-11-12 02:56:48.770,DBAAS-3991,,,
56,Enhancement,G1 Enable AWS MariaDB Minor Versions 10.3.23 and 10.4.13,DBAAS-3640,Aakash Nanda,Derek Daigrepont,Medium,Done,Done,2020-07-17 08:35:43.885,2020-08-17 21:13:24.413,,0|i02xjr:,,2020-08-13 01:32:04.995,2020-08-13 01:32:05.001,,,,
57,Enhancement,G1 Add privilege to grant 'SQLAgentUser' role to Unified Database Operations for AWS RDS for SQL Server,DBAAS-3638,Aakash Nanda,Kishore Bharathi,Medium,Done,Done,2020-07-16 10:22:20.252,2020-08-20 09:50:16.889,,0|i02w13:,,2020-08-13 01:32:10.807,2020-08-13 01:32:10.828,,,,
58,Enhancement,Enable AWS SQL Server minor version 'SQL Server 2017 14.00.3281.6.v1',DBAAS-3369,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-06-16 04:34:26.848,2020-06-25 11:49:22.266,,0|i02u67:,,2020-06-23 01:19:46.242,2020-07-05 21:59:31.818,,,,
59,Subtask,Enhance JSON files to include new Instance Class types,DBAAS-3355,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-06-11 18:26:38.623,2020-07-08 06:30:21.472,,0|i02trz:,DBAAS-3354,2020-07-08 06:30:21.466,2020-07-08 06:30:21.472,,,,
60,Enhancement,G1 DBaaS AWS RDS Open Source Engines Support db.r5 and db.t3 Instance Types,DBAAS-3354,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-06-11 18:25:03.828,2020-07-29 14:29:52.581,,0|i02v5j:,,2020-07-09 04:34:06.935,2020-07-09 04:34:06.939,DBAAS-2525;DBAAS-2550,,,
61,Enhancement,Enable AWS MySQL minor version 'MySQL Community Server 8.0.16',DBAAS-3322,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2020-06-08 03:41:39.877,2020-07-18 09:04:17.937,,0|i02tnb:,,2020-06-11 07:25:44.544,2020-07-05 21:59:31.818,,,,
62,Enhancement,G1 Enhance DBaaS Provisioning Process to add new grant queries to Oracle/PostgreSQL/Aurora PostgreSQL RDS Instances,DBAAS-3291,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2020-06-01 01:28:23.855,2020-09-01 23:38:02.235,,0|i02xx3:,,2020-08-27 01:40:00.577,2020-08-27 01:40:00.582,,,,
63,Enhancement,Enable AWS MariaDB Minor Versions 10.3.13 and 10.3.20,DBAAS-3246,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-05-20 14:08:52.626,2020-06-02 03:10:37.726,,0|i02mrz:,,2020-06-02 03:10:37.722,2020-07-05 21:59:31.818,,,,
64,Enhancement,Enable AWS SQL Server on IaaS 2017 Minor Version 14.0.3294.2,DBAAS-3232,Aakash Nanda,Nathan Vo,Medium,Done,Done,2020-05-18 16:24:18.061,2020-06-02 03:10:42.466,,0|i02ms7:,,2020-06-02 03:10:42.462,2020-07-05 21:59:31.818,,,,
65,Subtask,Enhance Software Product and Software Product Version configuration files to include PostgreSQL 12,DBAAS-3098,Aakash Nanda,Susie Llinas,Medium,Done,Done,2020-04-23 16:57:52.812,2020-05-11 12:33:17.696,,0|i02rvr:,DBAAS-3020,2020-05-11 12:33:17.683,2020-07-05 21:59:31.818,,,,
66,Enhancement,G1 Enable Minor Versions 2014 12.x for DBaaS AWS RDS for SQL Server,DBAAS-2840,Aakash Nanda,Kaustubh Chaudhari,Medium,Done,Done,2020-03-30 03:10:02.315,2020-08-13 15:05:46.338,,0|i02vdb:,,2020-07-23 01:57:08.268,2020-07-23 01:57:08.273,DBAAS-3120,,,
67,Subtask,Install Slack Client,DBAAS-6622,Abhishek Rebbavarapu,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:13.263,2021-11-12 06:18:53.395,,0|i042yb:,DBAAS-6602,2021-11-12 06:18:53.389,2021-11-12 06:18:53.395,,,,
68,Subtask,Update GAL and Profile Information,DBAAS-6621,Abhishek Rebbavarapu,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:12.741,2021-11-12 08:41:47.334,,0|i042y3:,DBAAS-6602,2021-11-12 08:41:47.326,2021-11-12 08:41:47.334,,,,
69,Subtask,Install the Zscaler tool,DBAAS-6608,Abhishek Rebbavarapu,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:07.199,2021-11-09 09:30:07.401,,0|i042v7:,DBAAS-6602,2021-11-09 09:30:07.391,2021-11-09 09:30:07.401,,,,
70,Subtask,Request cloud platform server admin account,DBAAS-6606,Abhishek Rebbavarapu,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:06.362,2021-11-12 06:18:39.602,,0|i042ur:,DBAAS-6602,2021-11-12 06:18:39.595,2021-11-12 06:18:39.605,,,,
71,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-6605,Abhishek Rebbavarapu,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:05.808,2022-02-22 14:34:17.402,,0|i042uj:,DBAAS-6602,2022-02-22 14:34:17.397,2022-02-22 14:34:17.403,,,,
72,Defect,Modify Type Result Set Display to Make ‘Hierarchy View' the Default View,DBAAS-3824,Akshata Joshi,Derek Daigrepont,Medium,Done,Done,2020-08-20 21:02:24.473,2020-08-25 13:14:53.416,,0|i02y73:,DBAAS-2192,2020-08-24 09:41:40.732,2020-08-24 09:41:40.736,,,,
73,Defect,"Modify UI Screens to use ""Close"" Instead of ""Cancel""",DBAAS-3821,Akshata Joshi,Derek Daigrepont,Medium,Done,Done,2020-08-20 21:00:23.798,2020-08-25 13:14:48.146,,0|i02y6v:,DBAAS-2192,2020-08-21 17:49:06.302,2020-08-21 17:49:06.306,,,,
74,Subtask,Research on the lazy load prime ng tree tabel,DBAAS-3708,Akshata Joshi,Praveen Tadikonda,Medium,Done,Done,2020-07-28 16:27:57.993,2020-08-18 08:58:14.843,,0|i02wx3:,DBAAS-3514,2020-08-18 08:58:14.837,2020-08-18 08:58:14.843,,,,
75,Enabler Story,Design Shared Tree Control to Support Lazy loading and Context Menu,DBAAS-3514,Akshata Joshi,Praveen Tadikonda,Medium,Done,Done,2020-06-25 14:57:56.121,2020-10-28 21:30:17.868,,0|i00xjr:,DBAAS-3425,2020-08-18 08:59:23.033,2020-08-18 08:59:23.038,DBAAS-3518,,,
76,Build Story,Add Warning Icons to Columns in Account Compliance Tab,DBAAS-3401,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-06-18 09:58:55.017,2020-08-27 09:33:13.394,,0|i02yc7:,DBAAS-3420,2020-08-24 09:52:12.747,2020-08-24 09:52:12.753,,,,
77,Build Story,Develop Add/Delete Functionality to Permissions Screen,DBAAS-3400,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-06-18 09:53:47.448,2020-10-16 13:31:20.871,,0|i00wjr:,DBAAS-3588,2020-09-23 09:27:30.991,2020-09-23 09:27:30.997,,,,
78,Defect,Loading indicator remains displayed in graphview,DBAAS-3066,Akshata Joshi,Aakash Bhumbla,Medium,Done,Done,2020-04-17 09:22:09.974,2020-05-04 15:44:33.850,,0|i02oj3:,DBAAS-2192,2020-05-04 15:44:33.844,2020-07-05 21:59:31.818,DBAAS-2404,,,
79,Enabler Story,Research Cron Validation for Job Scheduler for AWS RDS,DBAAS-2970,Akshata Joshi,Aakash Bhumbla,Medium,Done,Done,2020-04-03 15:37:56.998,2020-06-19 13:38:43.132,,0|i01h87:,DBAAS-3423,2020-04-20 07:56:54.146,2020-07-05 21:59:31.818,DBAAS-2473;DBAAS-2969,,,
80,Defect,Holding Space selecting previously unselected elements on click of 'Explore dataset' button in graph mode,DBAAS-2818,Akshata Joshi,Aakash Bhumbla,Medium,Done,Done,2020-03-25 08:57:43.892,2020-04-23 08:15:05.154,,0|i02oh3:,DBAAS-2192,2020-04-13 08:56:54.350,2020-07-05 21:59:31.818,,,,
81,Build Story,Develop Account Compliance screen for AWS RDS,DBAAS-2474,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-01-28 16:10:24.290,2020-06-19 11:06:38.733,,0|i01h8n:,DBAAS-3420,2020-05-13 17:15:59.180,2020-07-05 21:59:31.818,,,,
82,Build Story,Enhance the List component to show the full CMDB hierarchy for an instance in hierarchical view in Operations console,DBAAS-2441,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-01-28 15:58:59.585,2020-04-03 15:19:43.245,2020-02-28,0|i02l47:,DBAAS-2264,2020-03-10 09:38:39.962,2020-07-05 21:59:31.818,,,,
83,Build Story,Develop Permissions UI screen for AWS RDS,DBAAS-2435,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-01-28 15:56:15.851,2020-08-19 10:20:55.732,,0|i02p1z:,DBAAS-2264,2020-06-08 09:49:07.596,2020-07-05 21:59:31.818,,,,
