,Unnamed: 0,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
54,54,Côte D'Ivoire,CI,CIV,385,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
56,56,Cuba,CU,CUB,193,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
57,57,Curaçao,CW,CUW,532,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
61,61,Djibouti,DJ,DJI,263,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
62,62,Dominica,DM,DMA,213,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
63,63,Dominican Republic,DO,DOM,215,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
64,64,Ecuador,EC,ECU,219,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
65,65,Egypt,EG,EGY,819,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
66,66,El Salvador,SV,SLV,223,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
67,67,Equatorial Guinea,GQ,GNQ,227,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
68,68,Eritrea,ER,ERI,233,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
70,70,Eswatini,SZ,SWZ,749,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
71,71,Ethiopia,ET,ETH,232,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
72,72,Falkland Islands (Malvinas),FK,FLK,239,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
77,77,French Guiana,GF,GUF,255,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
79,79,French Southern Territories,TF,ATF,261,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
80,80,Gabon,GA,GAB,267,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
81,81,Gambia,GM,GMB,271,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
84,84,Ghana,GH,GHA,289,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
87,87,Greenland,GL,GRL,305,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
88,88,Grenada,GD,GRD,309,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
89,89,Guadeloupe,GP,GLP,313,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
91,91,Guatemala,GT,GTM,321,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
93,93,Guinea,GN,GIN,325,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
94,94,Guinea Bissau,GW,GNB,625,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
95,95,Guyana,GY,GUY,329,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
96,96,Haiti,HT,HTI,333,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
99,99,Honduras,HN,HND,341,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
111,111,Jamaica,JM,JAM,389,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
116,116,Kenya,KE,KEN,405,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
125,125,Lesotho,LS,LSO,427,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
126,126,Liberia,LR,LBR,431,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
127,127,Libya,LY,LBY,435,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
132,132,Madagascar,MG,MDG,451,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
133,133,Malawi,MW,MWI,455,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
136,136,Mali,ML,MLI,467,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
139,139,Martinique,MQ,MTQ,475,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
140,140,Mauritania,MR,MRT,479,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
141,141,Mauritius,MU,MUS,481,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
142,142,Mayotte,YT,MYT,176,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
143,143,Mexico,MX,MEX,485,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
149,149,Montserrat,MS,MSR,501,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
150,150,Morocco,MA,MAR,505,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
151,151,Mozambique,MZ,MOZ,509,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
153,153,Namibia,,NAM,517,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
159,159,Nicaragua,NI,NIC,559,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
160,160,Niger,NE,NER,563,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
161,161,Nigeria,NG,NGA,567,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
171,171,Panama,PA,PAN,592,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
173,173,Paraguay,PY,PRY,601,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
174,174,Peru,PE,PER,605,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
179,179,Puerto Rico,PR,PRI,631,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
181,181,Réunion,RE,REU,639,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
184,184,Rwanda,RW,RWA,647,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
185,185,Saint Barthélemy,BL,BLM,653,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
186,186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,655,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
187,187,Saint Kitts and Nevis,KN,KNA,660,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
188,188,Saint Lucia,LC,LCA,663,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
189,189,Saint Martin (French part),MF,MAF,664,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
190,190,Saint Pierre and Miquelon,PM,SPM,667,ISO 3166-2:PM,Americas,Northern America,,19.0,21.0,
191,191,Saint Vincent and the Grenadines,VC,VCT,671,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
194,194,Sao Tome and Principe,ST,STP,679,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
196,196,Senegal,SN,SEN,687,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
198,198,Seychelles,SC,SYC,691,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
199,199,Sierra Leone,SL,SLE,695,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
201,201,Sint Maarten (Dutch part),SX,SXM,535,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
205,205,Somalia,SO,SOM,707,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
206,206,South Africa,ZA,ZAF,711,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
207,207,South Georgia and the South Sandwich Islands,GS,SGS,240,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
208,208,South Sudan,SS,SSD,729,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
211,211,Sudan,SD,SDN,730,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
212,212,Suriname,SR,SUR,741,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
219,219,Tanzania,TZ,TZA,835,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
222,222,Togo,TG,TGO,769,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
225,225,Trinidad and Tobago,TT,TTO,781,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
226,226,Tunisia,TN,TUN,789,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
229,229,Turks and Caicos Islands,TC,TCA,797,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
231,231,Uganda,UG,UGA,801,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
235,235,United States,US,USA,841,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
237,237,Uruguay,UY,URY,859,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
240,240,Venezuela,VE,VEN,863,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
242,242,Virgin Islands (British),VG,VGB,93,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
243,243,Virgin Islands (U.S.),VI,VIR,851,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
245,245,Western Sahara,EH,ESH,733,ISO 3166-2:EH,Africa,Northern Africa,,2.0,15.0,
247,247,Zambia,ZM,ZMB,895,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
248,248,Zimbabwe,ZW,ZWE,717,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
