Continent,Country,Product,Date,Materials,Product,Volume
Africa,Mali,pullovers ,2008/10/16,Lst_FABRICS,cloth,79.27
Asia,Pakistan,Bananas,2001/05/06,Lst_BUILDING_MATERIALS,slate,64.75
Oceania,Cook Islands,Bananas,2007/12/10,Lst_METALS,hydrogen,45.44
Africa,Swaziland,Bananas,2017/05/31,Lst_METALS,uranium,84.19
Asia,"Palestine, State of",T-shirts,2008/09/22,Lst_OTHER_MATERIALS,coal,53.45
Americas,United States of America,Gold,2008/07/04,Lst_METALS,iron,61.89
Europe,Finland,Gold,2002/09/18,Lst_BUILDING_MATERIALS,marble,89.59
Oceania,Australia,Alcohol  ,2012/10/02,Lst_FABRICS,nylon,77.65
Europe,Liechtenstein,Sugar ,2009/04/30,Lst_METALS,hydrogen,80.91
Americas,Cuba,mercury,2012/08/05,Lst_BUILDING_MATERIALS,plastic,97.32
Americas,Greenland,aluminium ,2021/01/09,Lst_OTHER_MATERIALS,asbestos,95.97
Asia,Kazakhstan,Chocolate,2009/05/23,Lst_OTHER_MATERIALS,petrol,44.35
Americas,Colombia,Antibiotics ,2010/04/15,Lst_METALS,zinc,82.08
Africa,Burkina Faso,magnesium ,2013/07/11,Lst_FABRICS,wool,52.2
Oceania,Tokelau,Antibiotics ,2021/05/11,Lst_BUILDING_MATERIALS,sand,63.92
Oceania,Papua New Guinea,Diamonds,2008/10/13,Lst_OTHER_MATERIALS,cardboard,94.52
Africa,Egypt,Corn,2021/08/29,Lst_BUILDING_MATERIALS,cement,97.84
Africa,Senegal,Sugar ,2004/06/02,Lst_BUILDING_MATERIALS,slate,53.88
Americas,"Bonaire, Sint Eustatius and Saba",Beans,2004/10/24,Lst_METALS,uranium,96.89
Asia,Lebanon,fish,2006/02/18,Lst_OTHER_MATERIALS,smoke,52.43
Oceania,Marshall Islands,Gold,2002/12/10,Lst_OTHER_MATERIALS,clay,59.67
Americas,El Salvador,seeds,2017/10/22,Lst_METALS,uranium,31.49
Oceania,Fiji,magnesium ,2013/01/23,Lst_FABRICS,leather,52.12
Oceania,Marshall Islands,Jewelry,2014/12/17,Lst_OTHER_MATERIALS,ash,82.96
Europe,Hungary,Jewelry,2001/03/07,Lst_OTHER_MATERIALS,smoke,72.44
Africa,Egypt,Chocolate,2008/11/16,Lst_METALS,gold,74.94
Oceania,Niue,Gold,2020/03/14,Lst_BUILDING_MATERIALS,gravel,83.88
Asia,Timor-Leste,fish,2012/04/26,Lst_FABRICS,cloth,63.81
Oceania,New Caledonia,Coffee,2009/10/11,Lst_BUILDING_MATERIALS,sand,55.28
Europe,Montenegro,seeds,2006/09/29,Lst_OTHER_MATERIALS,paper,50.24
Africa,Mali,fish,2010/02/23,Lst_OTHER_MATERIALS,petrol,88.25
Asia,Cyprus,Bananas,2005/08/10,Lst_FABRICS,cotton,97.74
Oceania,Solomon Islands,copper,2013/01/28,Lst_METALS,zinc,59.0
Asia,Japan,iron,2014/02/18,Lst_FABRICS,wool,50.24
Africa,Comoros,mercury,2021/07/10,Lst_BUILDING_MATERIALS,slate,51.76
Europe,Slovenia,iron,2011/12/11,Lst_FABRICS,FABRICS,72.77
Oceania,Fiji,Corn,2000/07/07,Lst_OTHER_MATERIALS,asbestos,60.02
Europe,Denmark,Silver ,2005/05/23,Lst_METALS,zinc,71.29
Europe,Isle of Man,Meat,2017/12/30,Lst_METALS,helium,56.6
Europe,Spain,Cocoa beans,2021/10/02,Lst_BUILDING_MATERIALS,concrete,60.96
Oceania,Wallis and Futuna,Chocolate,2021/09/03,Lst_METALS,zinc,98.49
Asia,Thailand,Antibiotics ,2007/10/30,Lst_BUILDING_MATERIALS,marble,71.96
Oceania,Nauru,Bananas,2011/01/03,Lst_METALS,GASES,58.67
Asia,Iraq,Jewelry,2010/01/01,Lst_FABRICS,wool,66.55
Americas,Mexico,Sugar ,2002/11/24,Lst_BUILDING_MATERIALS,marble,38.46
Americas,Virgin Islands (British),Coffee,2020/10/10,Lst_FABRICS,silk,61.35
Americas,Puerto Rico,Rice,2013/08/31,Lst_BUILDING_MATERIALS,plastic,70.27
Americas,Colombia,Antibiotics ,2012/08/02,Lst_METALS,mercury,37.5
Oceania,Tonga,Alcohol  ,2019/06/27,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,89.55
Oceania,Micronesia (Federated States of),Gold,2001/11/26,Lst_BUILDING_MATERIALS,stone,63.91
Europe,Faroe Islands,bronze  ,2008/07/14,Lst_BUILDING_MATERIALS,sand,68.39
Oceania,Nauru,Chocolate,2009/06/30,Lst_OTHER_MATERIALS,ash,63.19
Asia,Timor-Leste,uranium,2002/01/10,Lst_METALS,copper,69.25
Africa,Sao Tome and Principe,Meat,2003/04/09,Lst_OTHER_MATERIALS,dust,90.39
Africa,Guinea,fish,2018/12/06,Lst_METALS,oxygen,50.33
Europe,Sweden,magnesium ,2011/07/26,Lst_FABRICS,wool,69.27
Asia,Thailand,Meat,2018/09/10,Lst_FABRICS,polyester,36.11
Asia,Lao People s Democratic Republic,Bananas,2007/11/22,Lst_BUILDING_MATERIALS,wood,65.91
Africa,Madagascar,Caps,2002/05/15,Lst_OTHER_MATERIALS,mud,46.4
Americas,Ecuador,Rice,2002/06/19,Lst_OTHER_MATERIALS,fibreglass,41.77
Europe,Bulgaria,bronze  ,2009/03/14,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,45.89
Asia,Jordan,Gold,2009/01/27,Lst_FABRICS,wool,40.15
Oceania,Tokelau,mercury,2005/11/30,Lst_OTHER_MATERIALS,dust,81.01
Americas,Dominica,Gold,2014/10/07,Lst_FABRICS,polyester,83.49
Africa,Namibia,Chocolate,2001/04/09,Lst_OTHER_MATERIALS,paper,80.5
Asia,Kazakhstan,Cocoa beans,2021/03/06,Lst_METALS,mercury,82.16
Asia,Korea (Democratic Peoples Republic of),Rice,2012/11/26,Lst_METALS,helium,67.99
Americas,Cuba,Cocoa beans,2013/11/27,Lst_METALS,carbon dioxide,41.65
Africa,Gabon,Jewelry,2004/02/10,Lst_FABRICS,man-made fibres,41.23
Europe,Montenegro,Palm oil,2013/07/22,Lst_OTHER_MATERIALS,paraffin,59.68
Africa,Angola,aluminium ,2009/04/12,Lst_FABRICS,man-made fibres,53.01
Americas,Saint Pierre and Miquelon,mercury,2001/03/30,Lst_METALS,aluminium,66.08
Europe,Norway,Chocolate,2005/09/22,Lst_OTHER_MATERIALS,charcoal,84.18
Africa,Burkina Faso,uranium,2015/08/18,Lst_BUILDING_MATERIALS,metal,61.89
Oceania,American Samoa,fish,2014/03/21,Lst_BUILDING_MATERIALS,plastic,78.71
Africa,Eritrea,magnesium ,2016/08/02,Lst_FABRICS,lace,61.34
Europe,Ã…land Islands,Bananas,2007/01/18,Lst_FABRICS,silk,38.79
Americas,Ecuador,T-shirts,2010/11/20,Lst_FABRICS,polyester,99.01
Asia,"Palestine, State of",aluminium ,2013/05/07,Lst_FABRICS,linen,49.04
Africa,Central African Republic,Caps,2001/04/22,Lst_BUILDING_MATERIALS,concrete,30.71
Asia,Kuwait,Jewelry,2012/09/17,Lst_METALS,platinum,79.38
Europe,Hungary,Diamonds,2003/08/22,Lst_FABRICS,cotton,77.52
Africa,Ethiopia,Antibiotics ,2019/06/04,Lst_OTHER_MATERIALS,chalk,67.66
Europe,Liechtenstein,uranium,2018/12/04,Lst_METALS,steel,71.11
Africa,Gabon,Rice,2003/03/23,Lst_FABRICS,leather,45.28
Americas,Grenada,Gold,2005/05/11,Lst_OTHER_MATERIALS,fibreglass,73.36
Asia,Timor-Leste,Cocoa beans,2018/10/25,Lst_OTHER_MATERIALS,paraffin,31.82
Europe,Macedonia (the former Yugoslav Republic of),mercury,2003/02/12,Lst_OTHER_MATERIALS,charcoal,84.32
Asia,Japan,Gold,2019/07/11,Lst_FABRICS,silk,96.27
Europe,Andorra,Bananas,2020/12/30,Lst_BUILDING_MATERIALS,slate,82.45
Africa,Libya,Alcohol  ,2021/03/20,Lst_BUILDING_MATERIALS,marble,93.26
Oceania,American Samoa,Alcohol  ,2005/10/26,Lst_METALS,zinc,80.1
Americas,Puerto Rico,Palm oil,2009/03/23,Lst_BUILDING_MATERIALS,wood,67.98
Oceania,Kiribati,Gold,2005/08/14,Lst_METALS,nitrogen,49.67
Africa,Kenya,Cocoa beans,2009/07/19,Lst_BUILDING_MATERIALS,plastic,66.44
Americas,Paraguay,Alcohol  ,2003/07/29,Lst_FABRICS,nylon,89.67
Americas,Saint Martin (French part),magnesium ,2006/08/24,Lst_FABRICS,man-made fibres,53.66
Europe,Portugal,safflower,2020/06/03,Lst_FABRICS,wool,53.48
Africa,Rwanda,pullovers ,2002/12/26,Lst_METALS,platinum,74.02
Americas,United States of America,Silver ,2021/12/10,Lst_METALS,copper,59.18
Asia,Uzbekistan,copper,2011/11/19,Lst_OTHER_MATERIALS,fibreglass,56.25
Asia,Cyprus,mercury,2002/03/11,Lst_METALS,bronze,77.22
Asia,Tajikistan,Sugar ,2004/09/09,Lst_FABRICS,nylon,60.97
Americas,Nicaragua,Caps,2008/10/17,Lst_OTHER_MATERIALS,smoke,56.88
Asia,United Arab Emirates,fish,2007/01/05,Lst_FABRICS,man-made fibres,82.3
Europe,Czech Republic,Caps,2001/04/02,Lst_METALS,METALS,45.68
Asia,Philippines,fish,2001/12/14,Lst_METALS,carbon dioxide,56.43
Europe,Latvia,Meat,2003/06/06,Lst_METALS,copper,42.84
Asia,"Taiwan, Province of China",Silver ,2009/05/28,Lst_FABRICS,leather,32.63
Oceania,Guam,bronze  ,2005/10/19,Lst_METALS,METALS,60.62
Africa,Gabon,uranium,2003/01/20,Lst_OTHER_MATERIALS,petrol,99.11
Americas,Saint Martin (French part),Rice,2010/11/24,Lst_OTHER_MATERIALS,water,42.48
Oceania,Pitcairn,safflower,2001/12/20,Lst_METALS,gold,63.38
Europe,Ã…land Islands,Meat,2011/07/19,Lst_OTHER_MATERIALS,petrol,35.85
Americas,Falkland Islands (Malvinas),Cocoa beans,2012/12/09,Lst_METALS,METALS,58.73
Americas,Paraguay,Sugar ,2015/06/09,Lst_BUILDING_MATERIALS,gravel,61.48
Asia,Singapore,Rice,2015/05/16,Lst_BUILDING_MATERIALS,marble,86.26
Oceania,Tonga,Sugar ,2008/09/11,Lst_FABRICS,wool,76.88
Africa,Kenya,iron,2007/08/01,Lst_OTHER_MATERIALS,steam,39.66
Oceania,Kiribati,safflower,2017/01/25,Lst_OTHER_MATERIALS,soil,50.8
Africa,Kenya,iron,2016/08/30,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,35.67
Asia,Iraq,Chocolate,2007/03/24,Lst_OTHER_MATERIALS,petrol,96.87
Americas,Saint Pierre and Miquelon,Sugar ,2010/04/14,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,56.36
Asia,Timor-Leste,Alcohol  ,2001/06/14,Lst_METALS,bronze,51.39
Europe,United Kingdom of Great Britain and Northern Ireland,Provitamins,2006/09/18,Lst_OTHER_MATERIALS,paraffin,84.96
Africa,South Sudan,Chocolate,2001/05/01,Lst_METALS,nickel,96.07
Europe,Hungary,copper,2021/06/04,Lst_METALS,magnesium,94.97
Asia,Afghanistan,seeds,2017/04/21,Lst_FABRICS,cotton,72.36
Asia,Hong Kong,Sugar ,2009/12/28,Lst_METALS,nitrogen,45.9
Americas,Guatemala,Cocoa beans,2000/11/15,Lst_OTHER_MATERIALS,soil,50.7
Europe,Slovakia,copper,2006/03/01,Lst_FABRICS,cloth,37.84
Asia,India,aluminium ,2006/01/03,Lst_BUILDING_MATERIALS,cement,45.34
Africa,Egypt,Gold,2017/10/05,Lst_FABRICS,polyester,47.12
Oceania,Wallis and Futuna,Diamonds,2006/08/09,Lst_METALS,GASES,90.73
Oceania,Fiji,safflower,2008/02/11,Lst_FABRICS,FABRICS,33.82
Africa,Namibia,Sugar ,2021/11/12,Lst_FABRICS,wool,68.64
Oceania,Papua New Guinea,Sugar ,2010/03/10,Lst_METALS,gold,46.66
Africa,Cabo Verde,Palm oil,2004/03/31,Lst_BUILDING_MATERIALS,wood,71.21
Asia,Qatar,Palm oil,2011/03/30,Lst_BUILDING_MATERIALS,cement,99.54
Asia,Sri Lanka,pullovers ,2017/12/31,Lst_FABRICS,nylon,35.38
Americas,Brazil,uranium,2019/09/26,Lst_FABRICS,lace,73.69
Africa,Benin,Bananas,2010/08/15,Lst_OTHER_MATERIALS,asbestos,66.78
Europe,Belarus,T-shirts,2009/07/14,Lst_METALS,nickel,54.55
Africa,Cabo Verde,safflower,2014/04/17,Lst_METALS,alloy,91.77
Asia,Brunei Darussalam,Chocolate,2010/11/04,Lst_FABRICS,cloth,40.29
Americas,Bolivia (Plurinational State of),Antibiotics ,2008/09/30,Lst_METALS,platinum,56.93
Americas,Guadeloupe,seeds,2003/12/03,Lst_BUILDING_MATERIALS,gravel,40.38
Americas,Bahamas,uranium,2017/08/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,54.3
Africa,Comoros,Antibiotics ,2005/12/10,Lst_METALS,hydrogen,67.1
Europe,Sweden,Provitamins,2021/10/18,Lst_METALS,helium,58.76
Asia,Malaysia,copper,2017/11/20,Lst_BUILDING_MATERIALS,concrete,81.37
Asia,China,Palm oil,2004/07/18,Lst_FABRICS,man-made fibres,90.97
Africa,Morocco,Diamonds,2010/01/21,Lst_OTHER_MATERIALS,oil,60.48
Africa,"Saint Helena, Ascension and Tristan da Cunha",Antibiotics ,2017/08/28,Lst_FABRICS,FABRICS,70.95
Africa,Angola,aluminium ,2000/04/30,Lst_BUILDING_MATERIALS,gravel,90.96
Americas,French Guiana,Bananas,2012/12/14,Lst_BUILDING_MATERIALS,gravel,90.44
Asia,Lao People s Democratic Republic,Silver ,2002/01/03,Lst_OTHER_MATERIALS,fibreglass,93.04
Africa,Egypt,seeds,2018/08/20,Lst_METALS,aluminium,33.28
Asia,Israel,Corn,2008/11/12,Lst_OTHER_MATERIALS,ice,62.11
Asia,Bangladesh,mercury,2017/03/17,Lst_FABRICS,leather,66.72
Americas,Saint Pierre and Miquelon,Chocolate,2010/02/23,Lst_METALS,mercury,89.34
Asia,Brunei Darussalam,Jerseys,2015/07/21,Lst_FABRICS,silk,75.53
Asia,Myanmar,mercury,2007/10/21,Lst_METALS,lead,35.5
Asia,Nepal,Beans,2018/12/18,Lst_FABRICS,cloth,50.51
Africa,Madagascar,copper,2001/02/15,Lst_OTHER_MATERIALS,steam,40.3
Americas,Saint Lucia,Corn,2000/04/08,Lst_OTHER_MATERIALS,oil,33.49
Europe,Monaco,Corn,2021/08/02,Lst_METALS,GASES,34.9
Oceania,Palau,aluminium ,2010/07/24,Lst_METALS,aluminium,46.69
Europe,Lithuania,Provitamins,2021/03/05,Lst_METALS,uranium,77.73
Oceania,Norfolk Island,magnesium ,2020/10/08,Lst_METALS,platinum,79.82
Africa,Burundi,fish,2009/03/18,Lst_OTHER_MATERIALS,oil,69.28
Africa,Swaziland,Chocolate,2011/02/26,Lst_METALS,carbon dioxide,47.07
Americas,Guadeloupe,Silver ,2013/06/26,Lst_OTHER_MATERIALS,smoke,42.46
Oceania,Wallis and Futuna,Jerseys,2006/04/16,Lst_METALS,bronze,34.78
Europe,Faroe Islands,iron,2009/01/17,Lst_BUILDING_MATERIALS,wood,57.55
Oceania,Wallis and Futuna,Coffee,2000/03/15,Lst_BUILDING_MATERIALS,glass,47.09
Asia,Maldives,bronze  ,2021/10/09,Lst_METALS,uranium,71.1
Europe,Gibraltar,fish,2015/10/21,Lst_OTHER_MATERIALS,water,38.15
Asia,Viet Nam,Gold,2010/10/21,Lst_FABRICS,cotton,79.2
Europe,Isle of Man,magnesium ,2021/10/05,Lst_METALS,lead,51.0
Oceania,Cook Islands,Provitamins,2008/05/02,Lst_BUILDING_MATERIALS,stone,85.5
Asia,Afghanistan,T-shirts,2020/01/28,Lst_BUILDING_MATERIALS,gravel,69.36
Europe,Slovakia,aluminium ,2007/10/24,Lst_OTHER_MATERIALS,dust,61.9
Europe,Andorra,Provitamins,2008/04/23,Lst_BUILDING_MATERIALS,stone,60.32
Africa,Kenya,T-shirts,2012/11/13,Lst_OTHER_MATERIALS,ash,49.18
Europe,Estonia,Jewelry,2018/01/15,Lst_FABRICS,man-made fibres,94.39
Europe,Holy See,magnesium ,2013/05/14,Lst_OTHER_MATERIALS,smoke,74.58
Americas,Montserrat,Cocoa beans,2013/08/22,Lst_METALS,METALS,86.4
Europe,Moldova (Republic of),seeds,2003/12/02,Lst_BUILDING_MATERIALS,slate,41.36
Americas,Paraguay,Rice,2019/12/08,Lst_METALS,steel,96.57
Africa,Djibouti,Rice,2007/03/31,Lst_METALS,mercury,51.04
Africa,Western Sahara,Jewelry,2011/06/15,Lst_OTHER_MATERIALS,dust,54.18
Oceania,Guam,Diamonds,2000/10/06,Lst_OTHER_MATERIALS,mud,63.39
Asia,Bhutan,Provitamins,2010/07/08,Lst_FABRICS,linen,75.31
Americas,Virgin Islands (British),copper,2000/02/16,Lst_BUILDING_MATERIALS,slate,33.71
Europe,Italy,Alcohol  ,2000/09/14,Lst_METALS,alloy,56.71
Europe,Moldova (Republic of),Gold,2010/01/19,Lst_FABRICS,polyester,66.76
Americas,Montserrat,Gold,2014/07/22,Lst_FABRICS,silk,77.16
Asia,Maldives,Corn,2007/01/17,Lst_METALS,magnesium,51.63
Europe,Croatia,seeds,2019/04/11,Lst_OTHER_MATERIALS,gas,79.7
Africa,Djibouti,Bananas,2004/03/18,Lst_METALS,GASES,71.72
Africa,Mauritania,iron,2020/01/14,Lst_FABRICS,wool,69.81
Asia,Syrian Arab Republic,Cocoa beans,2004/05/25,Lst_FABRICS,wool,68.67
Americas,French Guiana,Coffee,2009/03/16,Lst_BUILDING_MATERIALS,marble,92.54
Europe,San Marino,Coffee,2007/03/18,Lst_BUILDING_MATERIALS,stone,88.64
Europe,Guernsey,Meat,2021/06/30,Lst_FABRICS,silk,72.14
Asia,Bangladesh,Jerseys,2019/07/19,Lst_FABRICS,wool,56.23
Americas,Saint Pierre and Miquelon,mercury,2017/04/10,Lst_METALS,platinum,92.07
Oceania,French Polynesia,fish,2018/10/26,Lst_BUILDING_MATERIALS,slate,52.73
Oceania,Palau,Palm oil,2010/03/10,Lst_METALS,nickel,67.86
Africa,RÃ©union,Gold,2006/04/15,Lst_METALS,steel,95.8
Oceania,Palau,Caps,2017/01/19,Lst_FABRICS,cotton,59.45
Americas,Brazil,fish,2006/08/11,Lst_FABRICS,cloth,60.45
Asia,Tajikistan,Jerseys,2020/06/28,Lst_METALS,uranium,63.79
Europe,Spain,Caps,2006/03/05,Lst_METALS,tin,86.11
Europe,Netherlands,Provitamins,2001/09/17,Lst_BUILDING_MATERIALS,brick,44.03
Africa,Somalia,Chocolate,2013/02/27,Lst_BUILDING_MATERIALS,glass,83.86
Africa,Cameroon,Diamonds,2006/03/08,Lst_METALS,platinum,78.16
Americas,Venezuela (Bolivarian Republic of),pullovers ,2015/02/11,Lst_OTHER_MATERIALS,paper,98.97
Europe,Luxembourg,aluminium ,2004/10/17,Lst_OTHER_MATERIALS,coal,69.2
Oceania,Kiribati,Provitamins,2011/12/09,Lst_OTHER_MATERIALS,smoke,31.36
Europe,Hungary,pullovers ,2006/03/29,Lst_OTHER_MATERIALS,ash,74.16
Americas,Brazil,Jewelry,2007/07/18,Lst_METALS,helium,49.59
Americas,Dominica,Palm oil,2002/09/16,Lst_FABRICS,man-made fibres,76.84
Americas,Panama,Antibiotics ,2005/05/10,Lst_FABRICS,leather,57.96
Americas,Guatemala,Gold,2000/11/21,Lst_BUILDING_MATERIALS,marble,41.59
Americas,Chile,Sugar ,2007/08/31,Lst_METALS,oxygen,60.09
Europe,Portugal,Cocoa beans,2020/06/12,Lst_FABRICS,cloth,56.28
Europe,Gibraltar,Antibiotics ,2002/03/22,Lst_FABRICS,leather,85.67
Americas,Virgin Islands (British),uranium,2004/01/17,Lst_FABRICS,leather,89.27
Oceania,Northern Mariana Islands,Jewelry,2019/05/15,Lst_BUILDING_MATERIALS,brick,71.74
Europe,United Kingdom of Great Britain and Northern Ireland,aluminium ,2013/11/05,Lst_FABRICS,silk,89.32
Americas,Argentina,Provitamins,2019/12/15,Lst_OTHER_MATERIALS,cardboard,92.74
Europe,Belarus,Bananas,2009/08/11,Lst_BUILDING_MATERIALS,concrete,39.46
Asia,Mongolia,Palm oil,2013/08/31,Lst_FABRICS,cotton,55.12
Europe,Netherlands,fish,2012/07/19,Lst_METALS,nitrogen,43.7
Asia,Kazakhstan,Meat,2001/07/14,Lst_OTHER_MATERIALS,asbestos,71.56
Oceania,Cook Islands,Antibiotics ,2012/04/01,Lst_FABRICS,cotton,87.63
Oceania,Norfolk Island,Chocolate,2014/05/08,Lst_METALS,copper,45.78
Africa,Cabo Verde,Rice,2021/05/28,Lst_BUILDING_MATERIALS,sand,32.53
Asia,Qatar,Antibiotics ,2020/05/01,Lst_OTHER_MATERIALS,clay,46.81
Americas,Montserrat,Gold,2018/09/20,Lst_FABRICS,polyester,52.22
Oceania,Palau,Cocoa beans,2020/12/06,Lst_FABRICS,linen,81.56
Africa,Sierra Leone,Chocolate,2015/02/17,Lst_BUILDING_MATERIALS,cement,33.79
Oceania,Palau,mercury,2019/06/09,Lst_BUILDING_MATERIALS,stone,83.26
Africa,Cameroon,Rice,2002/04/26,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,74.17
Americas,Sint Maarten (Dutch part),Caps,2017/04/08,Lst_BUILDING_MATERIALS,slate,57.22
Africa,Sao Tome and Principe,Coffee,2010/05/24,Lst_FABRICS,wool,86.47
Asia,Korea (Democratic Peoples Republic of),Gold,2007/09/17,Lst_BUILDING_MATERIALS,plastic,46.75
Asia,Thailand,Jewelry,2002/09/09,Lst_BUILDING_MATERIALS,stone,68.97
Oceania,Tonga,bronze  ,2008/08/26,Lst_OTHER_MATERIALS,paper,83.19
Oceania,Cook Islands,Antibiotics ,2000/03/20,Lst_FABRICS,cloth,98.11
Oceania,Wallis and Futuna,Jerseys,2013/11/14,Lst_METALS,lead,48.39
Oceania,Solomon Islands,aluminium ,2008/11/26,Lst_FABRICS,polyester,54.09
Asia,Bahrain,Palm oil,2008/02/17,Lst_METALS,helium,81.1
Oceania,Palau,Cocoa beans,2012/01/05,Lst_METALS,zinc,81.15
Americas,Bahamas,Chocolate,2017/07/16,Lst_BUILDING_MATERIALS,stone,37.57
Americas,Barbados,Silver ,2014/11/08,Lst_FABRICS,leather,66.32
Americas,Bolivia (Plurinational State of),uranium,2004/10/17,Lst_FABRICS,linen,67.22
Oceania,Solomon Islands,Gold,2005/12/23,Lst_METALS,steel,59.45
Europe,United Kingdom of Great Britain and Northern Ireland,aluminium ,2010/06/25,Lst_OTHER_MATERIALS,ash,57.83
Oceania,Norfolk Island,Alcohol  ,2003/01/28,Lst_OTHER_MATERIALS,charcoal,93.13
Europe,Switzerland,pullovers ,2009/05/06,Lst_OTHER_MATERIALS,paraffin,87.08
Americas,Montserrat,uranium,2014/06/21,Lst_METALS,steel,54.36
Americas,Trinidad and Tobago,Gold,2001/11/05,Lst_METALS,hydrogen,33.57
Asia,Azerbaijan,aluminium ,2003/10/15,Lst_METALS,alloy,62.2
Oceania,Palau,safflower,2006/04/10,Lst_OTHER_MATERIALS,petrol,94.04
Americas,Greenland,mercury,2007/10/11,Lst_OTHER_MATERIALS,paraffin,97.59
Oceania,New Zealand,Coffee,2015/12/12,Lst_BUILDING_MATERIALS,marble,53.64
Africa,Sao Tome and Principe,mercury,2013/05/05,Lst_OTHER_MATERIALS,paper,57.22
Americas,Turks and Caicos Islands,Provitamins,2005/10/16,Lst_METALS,oxygen,88.21
Oceania,Pitcairn,Alcohol  ,2002/06/24,Lst_FABRICS,leather,63.17
Europe,Liechtenstein,Gold,2005/08/11,Lst_BUILDING_MATERIALS,marble,64.6
