Continent,Country,Product,Date,Materials,Product,Volume
Europe,France,aluminium ,2001/03/15,Lst_FABRICS,nylon,32.31
Africa,Burkina Faso,Jerseys,2010/05/26,Lst_BUILDING_MATERIALS,slate,78.08
Europe,Finland,Gold,2015/03/02,Lst_FABRICS,cloth,48.3
Africa,Sao Tome and Principe,Coffee,2014/11/21,Lst_OTHER_MATERIALS,smoke,65.88
Europe,Slovenia,Gold,2003/01/13,Lst_METALS,hydrogen,75.37
Oceania,French Polynesia,T-shirts,2000/09/24,Lst_METALS,alloy,83.04
Asia,Kyrgyzstan,copper,2020/10/30,Lst_METALS,GASES,76.3
Americas,Argentina,Corn,2012/07/25,Lst_METALS,iron,46.98
Europe,Albania,Rice,2005/08/04,Lst_FABRICS,polyester,64.57
Oceania,Palau,Diamonds,2010/07/23,Lst_OTHER_MATERIALS,charcoal,43.8
Americas,Costa Rica,mercury,2019/12/15,Lst_METALS,brass,60.06
Americas,El Salvador,Jewelry,2020/07/26,Lst_BUILDING_MATERIALS,sand,37.38
Americas,Argentina,Caps,2017/11/19,Lst_FABRICS,nylon,57.04
Oceania,Norfolk Island,Alcohol  ,2010/10/19,Lst_METALS,brass,33.49
Europe,Belgium,Rice,2003/01/18,Lst_BUILDING_MATERIALS,brick,54.15
Americas,Saint Martin (French part),copper,2002/12/10,Lst_OTHER_MATERIALS,fibreglass,73.88
Africa,Namibia,uranium,2008/03/04,Lst_OTHER_MATERIALS,fibreglass,72.95
Oceania,Samoa,Jewelry,2003/09/19,Lst_BUILDING_MATERIALS,brick,56.98
Americas,Anguilla,uranium,2017/10/11,Lst_METALS,silver,82.65
Oceania,Wallis and Futuna,seeds,2017/08/30,Lst_FABRICS,linen,60.69
Oceania,New Caledonia,copper,2019/09/06,Lst_METALS,silver,81.06
Europe,Estonia,Sugar ,2014/02/07,Lst_METALS,magnesium,62.03
Oceania,American Samoa,Gold,2010/11/19,Lst_METALS,carbon dioxide,75.96
Asia,Maldives,Alcohol  ,2001/06/14,Lst_OTHER_MATERIALS,clay,38.96
Americas,Martinique,bronze  ,2008/06/05,Lst_FABRICS,linen,69.13
Asia,Cambodia,Sugar ,2010/04/21,Lst_METALS,GASES,62.44
Asia,Korea (Democratic Peoples Republic of),Diamonds,2008/05/26,Lst_OTHER_MATERIALS,soil,92.67
Americas,Venezuela (Bolivarian Republic of),Jewelry,2001/01/22,Lst_METALS,mercury,91.03
Europe,Greece,Sugar ,2011/09/15,Lst_OTHER_MATERIALS,chalk,72.18
Asia,Yemen,Caps,2009/09/05,Lst_METALS,uranium,44.71
Africa,Djibouti,Rice,2019/11/07,Lst_OTHER_MATERIALS,water,49.22
Americas,Montserrat,Bananas,2008/02/28,Lst_METALS,iron,45.67
Europe,Austria,uranium,2009/03/04,Lst_METALS,platinum,92.39
Americas,Turks and Caicos Islands,aluminium ,2018/08/04,Lst_BUILDING_MATERIALS,stone,46.67
Americas,Grenada,Sugar ,2007/07/28,Lst_BUILDING_MATERIALS,glass,63.81
Europe,Bulgaria,Jewelry,2001/08/05,Lst_METALS,carbon dioxide,87.64
Americas,Colombia,Palm oil,2016/09/10,Lst_BUILDING_MATERIALS,slate,86.57
Europe,Norway,Silver ,2013/08/26,Lst_OTHER_MATERIALS,paraffin,51.74
Europe,Ireland,Chocolate,2009/01/03,Lst_BUILDING_MATERIALS,stone,88.2
Africa,Algeria,Jewelry,2004/03/06,Lst_OTHER_MATERIALS,cardboard,46.81
Europe,Russian Federation,Coffee,2002/10/13,Lst_OTHER_MATERIALS,gas,91.74
Oceania,Pitcairn,Antibiotics ,2017/05/06,Lst_FABRICS,silk,40.74
Americas,El Salvador,safflower,2016/12/11,Lst_FABRICS,cloth,89.81
Africa,Rwanda,Beans,2018/11/02,Lst_BUILDING_MATERIALS,glass,94.44
Asia,Tajikistan,Jewelry,2016/12/02,Lst_FABRICS,polyester,62.05
Oceania,Australia,Provitamins,2016/12/23,Lst_FABRICS,leather,67.54
Asia,Hong Kong,pullovers ,2015/04/06,Lst_METALS,GASES,95.59
Oceania,New Caledonia,safflower,2020/10/25,Lst_METALS,oxygen,94.7
Asia,Maldives,bronze  ,2008/02/01,Lst_BUILDING_MATERIALS,concrete,46.89
Africa,Zambia,magnesium ,2020/02/29,Lst_METALS,iron,82.62
Africa,Uganda,Sugar ,2013/06/15,Lst_FABRICS,silk,95.56
Asia,Hong Kong,Jewelry,2016/02/18,Lst_FABRICS,cloth,98.86
Oceania,New Caledonia,safflower,2019/04/27,Lst_FABRICS,linen,66.78
Oceania,Solomon Islands,T-shirts,2003/04/27,Lst_FABRICS,man-made fibres,43.89
Oceania,Marshall Islands,T-shirts,2019/12/25,Lst_BUILDING_MATERIALS,concrete,49.09
Asia,Korea (Democratic Peoples Republic of),T-shirts,2009/06/06,Lst_BUILDING_MATERIALS,metal,57.46
Africa,Liberia,Meat,2007/07/04,Lst_FABRICS,leather,40.2
Europe,Albania,Silver ,2011/01/11,Lst_FABRICS,nylon,54.48
Africa,Congo (Democratic Republic of the),Beans,2006/01/03,Lst_BUILDING_MATERIALS,sand,50.66
Asia,China,safflower,2004/04/02,Lst_BUILDING_MATERIALS,slate,82.42
Americas,Ecuador,Coffee,2003/01/12,Lst_FABRICS,cotton,74.63
Americas,Saint Vincent and the Grenadines,Meat,2006/10/07,Lst_BUILDING_MATERIALS,sand,30.82
Europe,Faroe Islands,Palm oil,2019/04/12,Lst_METALS,helium,65.88
Americas,Bahamas,Caps,2011/08/05,Lst_METALS,uranium,52.67
Americas,Honduras,Corn,2006/11/13,Lst_FABRICS,linen,95.86
Asia,Kyrgyzstan,Cocoa beans,2021/10/28,Lst_OTHER_MATERIALS,cardboard,96.73
Oceania,New Caledonia,mercury,2003/10/04,Lst_BUILDING_MATERIALS,sand,81.85
Africa,Mauritania,Jerseys,2010/04/27,Lst_OTHER_MATERIALS,oil,75.48
Americas,Saint Pierre and Miquelon,Bananas,2017/05/13,Lst_OTHER_MATERIALS,clay,86.67
Africa,Egypt,copper,2008/04/10,Lst_METALS,steel,72.85
Oceania,Micronesia (Federated States of),Antibiotics ,2007/03/20,Lst_BUILDING_MATERIALS,slate,97.3
Africa,C̫te d Ivoire,seeds,2005/01/31,Lst_OTHER_MATERIALS,steam,61.67
Americas,Sint Maarten (Dutch part),Coffee,2017/12/06,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,76.85
Oceania,Solomon Islands,fish,2000/05/09,Lst_METALS,bronze,50.37
Americas,Virgin Islands (British),Meat,2003/05/02,Lst_METALS,mercury,91.15
Oceania,Samoa,pullovers ,2014/03/18,Lst_BUILDING_MATERIALS,glass,59.46
Oceania,Norfolk Island,T-shirts,2021/06/15,Lst_OTHER_MATERIALS,paraffin,93.9
Europe,Estonia,Jewelry,2019/07/23,Lst_METALS,uranium,95.0
Asia,Hong Kong,Gold,2012/03/17,Lst_METALS,lead,34.67
Oceania,Australia,Alcohol  ,2009/01/08,Lst_METALS,uranium,47.13
Africa,Benin,Meat,2002/12/28,Lst_BUILDING_MATERIALS,slate,92.67
Asia,Iraq,copper,2021/12/15,Lst_BUILDING_MATERIALS,marble,56.07
Oceania,Kiribati,aluminium ,2014/09/03,Lst_METALS,bronze,34.31
Asia,Maldives,copper,2012/04/13,Lst_METALS,uranium,46.01
Oceania,Tuvalu,pullovers ,2013/07/29,Lst_FABRICS,lace,53.62
Oceania,Tonga,Diamonds,2001/04/11,Lst_FABRICS,cotton,96.96
Africa,Seychelles,Coffee,2018/12/17,Lst_METALS,nickel,90.4
Oceania,Australia,T-shirts,2012/01/28,Lst_OTHER_MATERIALS,coal,51.18
Europe,Italy,uranium,2004/06/11,Lst_BUILDING_MATERIALS,gravel,78.31
Americas,Peru,iron,2006/09/09,Lst_BUILDING_MATERIALS,glass,30.42
Asia,Cambodia,Antibiotics ,2020/04/22,Lst_OTHER_MATERIALS,cardboard,66.7
Europe,Luxembourg,iron,2004/10/02,Lst_OTHER_MATERIALS,ash,67.47
Africa,Cabo Verde,Bananas,2010/12/01,Lst_BUILDING_MATERIALS,sand,71.16
Americas,Mexico,bronze  ,2014/07/25,Lst_BUILDING_MATERIALS,stone,89.03
Americas,Grenada,Coffee,2010/05/01,Lst_BUILDING_MATERIALS,cement,95.6
Europe,Serbia,Alcohol  ,2010/05/19,Lst_FABRICS,FABRICS,59.33
Asia,Brunei Darussalam,Beans,2021/11/01,Lst_METALS,nitrogen,88.82
Asia,Bahrain,Gold,2007/07/03,Lst_FABRICS,man-made fibres,44.83
Asia,Mongolia,Antibiotics ,2005/10/20,Lst_OTHER_MATERIALS,chalk,67.65
Oceania,Northern Mariana Islands,Beans,2004/12/11,Lst_OTHER_MATERIALS,mud,76.48
Africa,Zimbabwe,iron,2011/07/16,Lst_METALS,lead,65.14
Americas,Guatemala,Beans,2020/07/10,Lst_FABRICS,wool,38.69
Americas,Mexico,Alcohol  ,2013/11/27,Lst_FABRICS,leather,93.25
Asia,Bhutan,iron,2006/03/12,Lst_FABRICS,linen,99.19
Americas,Martinique,Alcohol  ,2002/08/27,Lst_BUILDING_MATERIALS,slate,43.42
Europe,Gibraltar,Meat,2002/03/23,Lst_BUILDING_MATERIALS,wood,83.01
Americas,Canada,magnesium ,2002/03/30,Lst_METALS,uranium,54.32
Europe,Belgium,bronze  ,2020/02/06,Lst_OTHER_MATERIALS,ash,53.24
Asia,Turkmenistan,fish,2010/08/22,Lst_OTHER_MATERIALS,rubber,41.3
Africa,Senegal,Beans,2020/02/06,Lst_OTHER_MATERIALS,oil,91.1
Europe,Monaco,Cocoa beans,2021/08/27,Lst_METALS,alloy,51.58
Europe,Belgium,seeds,2020/12/13,Lst_BUILDING_MATERIALS,gravel,62.76
Africa,Burkina Faso,fish,2005/05/13,Lst_BUILDING_MATERIALS,sand,81.03
Africa,Equatorial Guinea,Antibiotics ,2005/03/31,Lst_METALS,uranium,92.41
Asia,Kyrgyzstan,copper,2021/01/05,Lst_METALS,uranium,90.35
Americas,Cura̤ao,Chocolate,2015/01/05,Lst_FABRICS,linen,78.7
Asia,Timor-Leste,fish,2000/09/30,Lst_OTHER_MATERIALS,petrol,51.45
Europe,Germany,Jerseys,2002/09/27,Lst_BUILDING_MATERIALS,brick,70.05
Europe,Finland,Beans,2012/09/11,Lst_METALS,oxygen,66.66
Africa,Mayotte,Beans,2013/11/07,Lst_BUILDING_MATERIALS,glass,60.28
Asia,Korea (Republic of),T-shirts,2018/01/10,Lst_FABRICS,wool,82.97
Asia,Turkmenistan,Silver ,2013/04/07,Lst_FABRICS,cloth,40.26
Africa,Mauritius,aluminium ,2008/02/18,Lst_FABRICS,FABRICS,38.12
Africa,Sierra Leone,copper,2008/12/19,Lst_METALS,uranium,92.76
Africa,R̩union,Alcohol  ,2009/03/24,Lst_BUILDING_MATERIALS,wood,34.77
Africa,Mayotte,Chocolate,2009/03/01,Lst_BUILDING_MATERIALS,gravel,89.51
Asia,Singapore,pullovers ,2006/10/06,Lst_BUILDING_MATERIALS,metal,44.53
Oceania,Australia,Caps,2010/01/12,Lst_FABRICS,leather,94.44
Africa,Eritrea,Beans,2017/03/07,Lst_OTHER_MATERIALS,clay,48.83
Asia,Tajikistan,Provitamins,2017/10/04,Lst_OTHER_MATERIALS,steam,82.59
Americas,Chile,Caps,2007/07/02,Lst_METALS,iron,84.69
Asia,China,Provitamins,2005/07/20,Lst_OTHER_MATERIALS,smoke,43.86
Americas,Saint Pierre and Miquelon,uranium,2002/03/25,Lst_METALS,tin,63.21
Africa,R̩union,Meat,2018/09/06,Lst_FABRICS,cloth,40.91
Oceania,Tonga,aluminium ,2005/07/01,Lst_BUILDING_MATERIALS,metal,81.86
Americas,Colombia,copper,2020/08/21,Lst_METALS,magnesium,68.03
Africa,Cabo Verde,Rice,2001/12/21,Lst_BUILDING_MATERIALS,metal,46.32
Oceania,Marshall Islands,uranium,2007/06/11,Lst_OTHER_MATERIALS,fibreglass,55.38
Europe,Portugal,Meat,2018/06/10,Lst_OTHER_MATERIALS,mud,79.56
Americas,Honduras,Caps,2016/02/13,Lst_METALS,aluminium,63.89
Africa,Mali,iron,2017/06/04,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,72.1
Europe,Jersey,Diamonds,2003/05/10,Lst_OTHER_MATERIALS,mud,65.29
Americas,Aruba,Gold,2016/07/03,Lst_FABRICS,linen,92.13
Europe,Andorra,Beans,2003/12/24,Lst_BUILDING_MATERIALS,slate,31.71
Asia,Armenia,Jewelry,2002/11/03,Lst_METALS,oxygen,75.41
Africa,Mauritania,Palm oil,2003/10/23,Lst_METALS,nitrogen,58.96
Americas,El Salvador,Jewelry,2007/03/01,Lst_FABRICS,FABRICS,94.53
Asia,Georgia,Meat,2017/08/12,Lst_BUILDING_MATERIALS,brick,52.08
Africa,Burundi,aluminium ,2001/08/09,Lst_BUILDING_MATERIALS,plastic,48.01
Oceania,Niue,safflower,2002/03/13,Lst_BUILDING_MATERIALS,gravel,84.57
Africa,Congo,Palm oil,2002/03/11,Lst_FABRICS,silk,83.98
Americas,Mexico,seeds,2011/02/13,Lst_FABRICS,lace,74.08
Africa,Botswana,Bananas,2003/08/15,Lst_FABRICS,polyester,72.98
Oceania,Papua New Guinea,Caps,2006/07/09,Lst_FABRICS,lace,47.74
Oceania,Vanuatu,Coffee,2006/05/04,Lst_FABRICS,polyester,80.99
Asia,Turkmenistan,Cocoa beans,2015/07/10,Lst_METALS,uranium,35.96
Africa,Gabon,Palm oil,2019/04/18,Lst_OTHER_MATERIALS,gas,83.29
Africa,Senegal,Sugar ,2012/10/25,Lst_BUILDING_MATERIALS,wood,57.71
Europe,Serbia,iron,2021/09/11,Lst_METALS,brass,76.15
Europe,Sweden,Bananas,2002/09/03,Lst_OTHER_MATERIALS,cardboard,56.14
Americas,Suriname,seeds,2008/04/13,Lst_METALS,uranium,79.97
Oceania,Tonga,seeds,2009/08/03,Lst_FABRICS,leather,58.44
Americas,Mexico,iron,2013/07/19,Lst_METALS,METALS,64.69
Oceania,Fiji,Jewelry,2016/04/21,Lst_BUILDING_MATERIALS,gravel,84.25
Africa,Zambia,Jerseys,2007/11/06,Lst_OTHER_MATERIALS,steam,44.25
Europe,Montenegro,Meat,2003/12/31,Lst_OTHER_MATERIALS,paraffin,54.31
Europe,Belarus,Jerseys,2003/12/29,Lst_METALS,aluminium,45.87
Oceania,Nauru,T-shirts,2021/05/22,Lst_METALS,gold,67.44
Americas,Venezuela (Bolivarian Republic of),iron,2000/04/04,Lst_METALS,helium,90.33
Europe,Faroe Islands,Cocoa beans,2006/02/13,Lst_FABRICS,cotton,81.81
Africa,Cabo Verde,Caps,2019/10/04,Lst_OTHER_MATERIALS,steam,50.01
Oceania,New Zealand,Corn,2019/06/04,Lst_FABRICS,wool,67.51
Oceania,Niue,Rice,2018/07/11,Lst_BUILDING_MATERIALS,brick,31.2
Europe,Andorra,magnesium ,2020/04/12,Lst_BUILDING_MATERIALS,marble,95.45
Europe,Bosnia and Herzegovina,Sugar ,2001/10/17,Lst_BUILDING_MATERIALS,glass,73.2
Oceania,Samoa,Sugar ,2018/06/19,Lst_BUILDING_MATERIALS,concrete,82.73
Oceania,New Zealand,uranium,2017/01/28,Lst_OTHER_MATERIALS,steam,78.18
Asia,Kuwait,Diamonds,2009/11/06,Lst_METALS,GASES,32.0
Oceania,Wallis and Futuna,T-shirts,2018/04/14,Lst_OTHER_MATERIALS,clay,70.21
Europe,Macedonia (the former Yugoslav Republic of),pullovers ,2012/07/10,Lst_OTHER_MATERIALS,soil,60.75
Asia,Kyrgyzstan,copper,2017/01/10,Lst_OTHER_MATERIALS,soil,42.6
Africa,Cameroon,Gold,2012/08/09,Lst_OTHER_MATERIALS,oil,76.74
Americas,Greenland,Bananas,2014/03/01,Lst_OTHER_MATERIALS,mud,65.87
Americas,Sint Maarten (Dutch part),Provitamins,2019/09/28,Lst_OTHER_MATERIALS,ice,92.66
Oceania,Northern Mariana Islands,Alcohol  ,2005/09/19,Lst_BUILDING_MATERIALS,slate,66.45
Oceania,New Zealand,T-shirts,2015/02/28,Lst_METALS,tin,39.35
Oceania,Solomon Islands,Bananas,2001/01/26,Lst_OTHER_MATERIALS,chalk,59.18
Americas,Colombia,uranium,2017/12/09,Lst_FABRICS,lace,50.91
Asia,Korea (Democratic Peoples Republic of),fish,2008/09/02,Lst_BUILDING_MATERIALS,plastic,94.07
Europe,Liechtenstein,Gold,2015/12/07,Lst_BUILDING_MATERIALS,metal,35.6
Europe,Italy,T-shirts,2016/07/03,Lst_BUILDING_MATERIALS,concrete,81.06
Africa,Togo,fish,2020/11/25,Lst_BUILDING_MATERIALS,brick,77.26
Europe,Latvia,Rice,2011/09/04,Lst_FABRICS,nylon,79.49
Asia,Kuwait,Cocoa beans,2010/10/26,Lst_OTHER_MATERIALS,paper,56.58
Oceania,Tuvalu,Silver ,2020/12/21,Lst_FABRICS,polyester,61.69
Americas,Belize,Rice,2002/09/03,Lst_METALS,steel,67.76
Americas,Saint Pierre and Miquelon,copper,2018/02/12,Lst_OTHER_MATERIALS,charcoal,65.23
Oceania,Papua New Guinea,uranium,2015/01/08,Lst_OTHER_MATERIALS,fibreglass,60.13
Europe,Portugal,aluminium ,2019/12/03,Lst_BUILDING_MATERIALS,gravel,62.73
Oceania,Micronesia (Federated States of),Diamonds,2001/07/25,Lst_BUILDING_MATERIALS,slate,89.85
Asia,Lao People s Democratic Republic,copper,2021/01/13,Lst_BUILDING_MATERIALS,wood,74.18
Africa,Togo,mercury,2011/05/21,Lst_FABRICS,man-made fibres,33.42
Asia,Bahrain,Alcohol  ,2015/10/29,Lst_METALS,lead,51.77
Europe,Finland,copper,2012/09/03,Lst_OTHER_MATERIALS,clay,32.49
Europe,France,Caps,2005/08/09,Lst_METALS,tin,54.37
Africa,Burkina Faso,Jerseys,2016/09/03,Lst_BUILDING_MATERIALS,stone,45.44
Africa,Sudan,mercury,2013/05/19,Lst_FABRICS,silk,82.7
Oceania,Cook Islands,fish,2005/01/16,Lst_OTHER_MATERIALS,clay,88.82
Oceania,Marshall Islands,pullovers ,2009/09/01,Lst_BUILDING_MATERIALS,stone,82.47
Oceania,Palau,Meat,2005/06/02,Lst_METALS,aluminium,34.75
Africa,Congo,safflower,2001/02/16,Lst_METALS,uranium,90.26
Asia,Saudi Arabia,Sugar ,2019/06/24,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,88.47
Asia,Singapore,Gold,2007/09/19,Lst_METALS,nitrogen,50.2
Americas,Canada,Bananas,2005/10/10,Lst_OTHER_MATERIALS,ash,65.96
Africa,Tunisia,mercury,2012/04/24,Lst_OTHER_MATERIALS,mud,49.32
Americas,Saint Kitts and Nevis,Corn,2006/10/29,Lst_METALS,aluminium,87.43
Americas,Virgin Islands (British),copper,2016/05/13,Lst_FABRICS,cloth,85.28
Asia,Bahrain,Provitamins,2000/05/16,Lst_FABRICS,linen,53.94
Oceania,Nauru,Beans,2014/07/01,Lst_METALS,METALS,48.2
Africa,Ghana,Bananas,2015/07/17,Lst_METALS,uranium,66.03
Americas,Virgin Islands (British),Bananas,2017/10/19,Lst_FABRICS,lace,67.83
Asia,India,aluminium ,2006/03/08,Lst_METALS,alloy,67.2
Americas,Saint Martin (French part),mercury,2008/01/20,Lst_METALS,mercury,46.03
Asia,Tajikistan,Caps,2010/03/20,Lst_METALS,uranium,39.72
Europe,Bosnia and Herzegovina,Cocoa beans,2016/03/08,Lst_BUILDING_MATERIALS,sand,56.91
Americas,Saint Martin (French part),bronze  ,2009/10/25,Lst_METALS,GASES,89.28
Americas,Turks and Caicos Islands,T-shirts,2015/01/20,Lst_FABRICS,polyester,49.46
Europe,Macedonia (the former Yugoslav Republic of),Silver ,2008/01/11,Lst_BUILDING_MATERIALS,wood,33.33
Asia,Lao People s Democratic Republic,seeds,2006/03/26,Lst_METALS,alloy,80.16
Oceania,Cook Islands,Provitamins,2004/10/29,Lst_METALS,alloy,34.73
Americas,Aruba,T-shirts,2002/08/04,Lst_OTHER_MATERIALS,petrol,59.07
Americas,French Guiana,Gold,2006/11/05,Lst_FABRICS,nylon,92.02
Americas,Canada,Beans,2001/01/01,Lst_BUILDING_MATERIALS,gravel,82.52
Africa,Morocco,Antibiotics ,2020/07/29,Lst_METALS,lead,91.32
Americas,Cuba,Bananas,2005/09/26,Lst_FABRICS,cotton,37.37
Oceania,Tonga,Meat,2005/09/03,Lst_OTHER_MATERIALS,smoke,79.24
Europe,Slovakia,Chocolate,2002/02/25,Lst_METALS,alloy,58.88
Europe,Malta,Bananas,2015/03/24,Lst_BUILDING_MATERIALS,plastic,72.06
Europe,Romania,seeds,2018/01/11,Lst_OTHER_MATERIALS,charcoal,45.51
Americas,Grenada,Rice,2018/11/24,Lst_FABRICS,polyester,93.29
Africa,Cabo Verde,Corn,2011/08/23,Lst_OTHER_MATERIALS,smoke,60.17
Africa,Gabon,uranium,2000/10/25,Lst_FABRICS,wool,78.42
Europe,Czech Republic,mercury,2003/10/23,Lst_OTHER_MATERIALS,steam,33.89
Europe,Slovenia,uranium,2012/01/22,Lst_BUILDING_MATERIALS,gravel,88.15
Europe,Belarus,Gold,2003/01/14,Lst_METALS,carbon dioxide,77.69
Americas,Nicaragua,Rice,2021/04/18,Lst_BUILDING_MATERIALS,plastic,72.75
Asia,India,mercury,2006/08/20,Lst_OTHER_MATERIALS,steam,98.11
Americas,Dominica,copper,2019/03/23,Lst_BUILDING_MATERIALS,stone,85.24
Africa,Swaziland,magnesium ,2008/08/06,Lst_BUILDING_MATERIALS,marble,57.42
Africa,Cameroon,fish,2018/06/19,Lst_METALS,hydrogen,61.52
Africa,Algeria,safflower,2012/11/10,Lst_BUILDING_MATERIALS,slate,85.65
Africa,Nigeria,aluminium ,2001/05/15,Lst_FABRICS,lace,40.64
Oceania,Vanuatu,T-shirts,2020/10/11,Lst_OTHER_MATERIALS,water,40.02
Europe,Italy,bronze  ,2004/07/19,Lst_FABRICS,cloth,62.61
Asia,Cambodia,Bananas,2014/09/09,Lst_METALS,copper,40.6
Americas,Sint Maarten (Dutch part),Diamonds,2018/04/14,Lst_BUILDING_MATERIALS,glass,81.14
Africa,Senegal,magnesium ,2007/06/04,Lst_METALS,mercury,31.61
Europe,Estonia,Chocolate,2000/03/08,Lst_METALS,iron,81.89
Americas,Peru,magnesium ,2010/08/22,Lst_OTHER_MATERIALS,OTHER MATERIALS,70.52
Americas,Saint Vincent and the Grenadines,Caps,2001/12/20,Lst_OTHER_MATERIALS,ice,42.34
Europe,Moldova (Republic of),mercury,2014/01/15,Lst_METALS,alloy,32.02
Europe,Finland,Palm oil,2009/12/11,Lst_METALS,bronze,75.67
Africa,Guinea-Bissau,Provitamins,2005/08/04,Lst_BUILDING_MATERIALS,concrete,56.24
Europe,Portugal,magnesium ,2008/04/20,Lst_METALS,GASES,97.22
Africa,Morocco,Beans,2002/05/18,Lst_FABRICS,man-made fibres,76.33
Africa,Chad,Gold,2013/03/29,Lst_FABRICS,wool,51.06
Europe,Svalbard and Jan Mayen,Silver ,2012/05/18,Lst_OTHER_MATERIALS,water,43.35
Asia,Cyprus,Diamonds,2013/04/28,Lst_BUILDING_MATERIALS,gravel,95.54
Americas,Cayman Islands,magnesium ,2015/01/17,Lst_FABRICS,wool,54.79
Oceania,Nauru,bronze  ,2011/08/13,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,79.24
Europe,Malta,Alcohol  ,2018/01/18,Lst_METALS,silver,48.43
Oceania,Northern Mariana Islands,aluminium ,2021/06/30,Lst_FABRICS,polyester,91.95
Americas,Paraguay,fish,2004/07/17,Lst_OTHER_MATERIALS,cardboard,69.53
Europe,Gibraltar,fish,2007/01/31,Lst_FABRICS,wool,32.25
Oceania,Pitcairn,pullovers ,2016/05/06,Lst_METALS,copper,40.45
Oceania,Marshall Islands,Antibiotics ,2005/07/15,Lst_FABRICS,polyester,34.84
Oceania,Norfolk Island,Silver ,2000/01/28,Lst_BUILDING_MATERIALS,cement,40.17
Europe,Bosnia and Herzegovina,safflower,2020/12/17,Lst_OTHER_MATERIALS,fibreglass,81.55
Africa,Congo,Beans,2020/10/31,Lst_BUILDING_MATERIALS,brick,41.59
Africa,Zambia,Coffee,2010/11/16,Lst_METALS,copper,36.75
Americas,Saint Kitts and Nevis,fish,2005/07/12,Lst_FABRICS,cotton,58.39
Oceania,Cook Islands,copper,2018/01/28,Lst_METALS,nitrogen,36.35
Americas,Nicaragua,Jewelry,2021/12/24,Lst_OTHER_MATERIALS,ash,47.33
Africa,Malawi,Alcohol  ,2001/11/11,Lst_OTHER_MATERIALS,rubber,51.05
Asia,China,Antibiotics ,2021/03/16,Lst_METALS,silver,55.86
Africa,Equatorial Guinea,bronze  ,2004/09/01,Lst_BUILDING_MATERIALS,metal,75.39
Asia,Yemen,copper,2003/06/02,Lst_FABRICS,nylon,80.56
Americas,Colombia,Corn,2000/11/23,Lst_METALS,GASES,84.16
Asia,Iran (Islamic Republic of),copper,2016/07/05,Lst_BUILDING_MATERIALS,gravel,76.72
